HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-CEC0DB94,EQP-01093,7775,0.091,2025-08-31,49.6,1.7,0.903,2025-12-07
HLT-0E269E16,EQP-01094,14154,0.092,2025-10-10,46.4,1.2,0.757,2025-12-28
HLT-F8D6CB3A,EQP-01095,6178,0.156,2025-11-11,54.9,1.6,0.797,2025-12-28
HLT-3D479F2C,EQP-01096,1944,0.168,2025-11-19,53.1,1.5,0.916,2025-12-18
HLT-DB2DD9EA,EQP-01097,5478,0.107,2025-10-05,43.5,2.5,0.682,2025-12-19
HLT-B58A48A7,EQP-01098,10244,0.135,2025-10-22,45.9,1.7,0.906,2025-12-17
HLT-ACF782E0,EQP-01099,3789,0.169,2025-10-23,52.5,3.1,0.709,2025-12-19
HLT-5F7FFAAE,EQP-01100,5222,0.088,2025-10-30,46.2,1.3,0.749,2025-12-29
HLT-E040B054,EQP-01101,7648,0.128,2025-08-29,48.2,1.2,0.869,2025-12-05
HLT-55BC4719,EQP-01102,7345,0.104,2025-10-01,49.1,2.0,0.894,2025-12-26
HLT-78EDB4F9,EQP-01103,5353,0.113,2025-11-20,42.2,1.9,0.903,2025-12-16
HLT-7A80BB2E,EQP-01104,10609,0.145,2025-10-03,56.1,2.2,0.777,2025-12-17
HLT-04DD6D8B,EQP-01105,10831,0.103,2025-09-16,60.5,1.2,0.888,2025-12-23
HLT-22E3A6A7,EQP-01106,11395,0.025,2025-09-12,40.7,0.9,0.647,2025-12-11
HLT-D4DF939D,EQP-01107,9958,0.155,2025-09-17,47.7,2.0,0.483,2025-12-19
HLT-2080E011,EQP-01108,9535,0.112,2025-09-10,41.8,0.4,0.846,2025-12-25
HLT-729C03E4,EQP-01109,1274,0.142,2025-08-15,46.1,1.2,0.872,2025-12-07
HLT-A62DD562,EQP-01110,8789,0.098,2025-10-13,52.9,2.1,0.836,2025-12-23
HLT-9E567C16,EQP-01111,10818,0.069,2025-10-24,42.6,1.6,0.646,2025-12-21
HLT-09DCCCA8,EQP-01112,5397,0.093,2025-09-19,48.8,1.7,0.978,2025-12-18
HLT-FBDFF6D9,EQP-01113,5472,0.071,2025-09-18,47.0,1.1,0.939,2025-12-25
HLT-BFB970F4,EQP-01114,4667,0.097,2025-09-23,57.5,1.6,0.738,2025-12-10
HLT-65C17533,EQP-01115,8506,0.066,2025-11-03,55.3,1.7,0.678,2025-12-06
HLT-3131A930,EQP-01116,11891,0.098,2025-09-01,31.7,1.6,0.851,2025-12-08
HLT-8A74CE89,EQP-01117,10633,0.081,2025-08-22,53.3,1.6,0.686,2025-12-14
HLT-6E256843,EQP-01118,9471,0.105,2025-09-18,45.7,1.0,0.791,2025-12-27
HLT-1CF94553,EQP-01119,11236,0.103,2025-09-19,53.5,1.5,0.799,2025-12-07
HLT-5FB1EFC6,EQP-01120,10004,0.028,2025-10-18,48.2,3.0,0.687,2025-12-24
HLT-A24F26D7,EQP-01121,9335,0.093,2025-09-10,51.3,1.1,0.922,2025-12-12
HLT-44781EDA,EQP-01122,10662,0.083,2025-09-21,40.6,2.2,0.886,2025-12-18
HLT-022AC48E,EQP-01123,6550,0.059,2025-09-01,44.5,0.7,0.863,2025-12-07
HLT-98DE06E4,EQP-01124,8377,0.075,2025-10-13,48.7,1.7,0.937,2025-12-02
HLT-9DBDA1CF,EQP-01125,10960,0.04,2025-10-12,52.0,1.0,0.835,2025-12-07
HLT-38864AEB,EQP-01126,6823,0.103,2025-09-30,43.9,1.8,1.0,2025-12-12
HLT-A3ECFF33,EQP-01127,12947,0.081,2025-10-17,44.4,0.9,0.849,2025-12-13
HLT-4BEA5BE5,EQP-01128,11559,0.051,2025-09-04,49.6,1.5,0.858,2025-12-09
HLT-ABEF62A5,EQP-01129,11103,0.017,2025-10-04,54.7,1.8,0.962,2025-12-06
HLT-C94243CA,EQP-01130,10070,0.055,2025-10-03,42.1,1.2,0.99,2025-12-20
HLT-FBAF6CA9,EQP-01131,11914,0.093,2025-09-17,62.3,1.9,0.694,2025-12-04
HLT-12623AF8,EQP-01132,7340,0.092,2025-09-19,44.9,1.4,0.893,2025-12-18
HLT-B0C48521,EQP-01133,9074,0.052,2025-10-11,50.6,2.0,0.835,2025-12-09
HLT-BCD9BC34,EQP-01134,9079,0.015,2025-11-20,48.9,2.5,0.702,2025-12-14
HLT-CFC761E7,EQP-01135,10988,0.101,2025-09-03,39.8,1.9,0.577,2025-12-30
HLT-D634CD0B,EQP-01136,6728,0.082,2025-09-22,54.1,1.3,0.923,2025-12-04
HLT-C6B591CC,EQP-01137,6480,0.086,2025-10-01,54.8,1.7,0.795,2025-12-05
HLT-8BEAECBD,EQP-01138,5668,0.059,2025-11-02,55.9,2.5,0.6,2025-12-23
HLT-0174A63A,EQP-01139,6111,0.152,2025-11-07,43.4,1.7,0.859,2025-12-19
HLT-45667A09,EQP-01140,11527,0.077,2025-09-28,40.7,2.1,0.861,2025-12-19
HLT-86643F09,EQP-01141,8996,0.086,2025-10-07,54.5,1.5,0.96,2025-12-12
HLT-E6A939E0,EQP-01142,10066,0.14,2025-10-29,48.8,2.0,0.526,2025-12-19
HLT-8C63BA97,EQP-01143,3076,0.162,2025-09-25,59.1,1.7,0.618,2025-12-12
HLT-1FED9FE9,EQP-01144,14465,0.053,2025-08-21,46.7,0.6,0.858,2025-12-26
HLT-DD002016,EQP-01145,14528,0.099,2025-09-25,51.4,1.7,0.856,2025-12-03
HLT-00E04B45,EQP-01146,8305,0.084,2025-08-14,43.0,1.8,0.697,2025-12-23
HLT-EEAC1FEB,EQP-01147,11121,0.08,2025-09-14,53.2,2.4,0.603,2025-12-21
HLT-0C154ADC,EQP-01148,13173,0.104,2025-09-07,36.4,1.3,0.719,2025-12-20
HLT-C99DD2C0,EQP-01149,7799,0.123,2025-10-10,59.3,1.3,0.913,2025-12-21
HLT-98920D65,EQP-01150,1713,0.186,2025-10-10,45.2,2.4,0.59,2025-12-21
HLT-DB765F1C,EQP-01151,11682,0.091,2025-09-23,47.1,2.5,0.959,2025-12-04
HLT-F8022869,EQP-01152,8808,0.022,2025-09-20,46.4,1.5,0.975,2025-12-26
HLT-D266319D,EQP-01153,4379,0.125,2025-10-17,54.0,1.6,0.816,2025-12-27
HLT-C9BF1219,EQP-01154,9163,0.127,2025-08-15,56.8,1.3,0.949,2025-12-17
HLT-51F42F8C,EQP-01155,7853,0.05,2025-09-13,40.1,1.1,0.702,2025-12-30
HLT-8CB84D32,EQP-01156,4583,0.08,2025-09-19,43.0,1.3,0.85,2025-12-16
HLT-D58F99A1,EQP-01157,14500,0.135,2025-10-02,52.3,1.3,0.83,2025-12-05
HLT-C87FAE3E,EQP-01158,5710,0.118,2025-08-25,61.1,1.9,0.946,2025-12-03
HLT-20075ACC,EQP-01159,2319,0.126,2025-09-30,51.8,1.3,0.74,2025-12-14
HLT-F46B39F6,EQP-01160,14438,0.104,2025-09-14,37.4,1.9,0.623,2025-12-06
HLT-9880E731,EQP-01161,7004,0.099,2025-09-09,46.0,1.6,0.625,2025-12-01
HLT-C51E2000,EQP-01162,1047,0.106,2025-10-05,40.9,2.8,0.712,2025-12-22
HLT-5868A2B5,EQP-01163,100,0.123,2025-10-05,48.9,1.5,0.409,2025-12-17
HLT-B0ACE2C9,EQP-01164,8653,0.072,2025-10-08,45.0,1.7,0.761,2025-12-10
HLT-1A4801DB,EQP-01165,7857,0.108,2025-09-29,39.6,1.3,0.941,2025-12-29
HLT-7EC92F00,EQP-01166,4606,0.149,2025-10-23,54.3,2.0,0.59,2025-12-29
HLT-54B8FB94,EQP-01167,8306,0.138,2025-09-30,41.1,1.3,0.689,2025-12-07
HLT-4F5D818A,EQP-01168,15061,0.037,2025-09-24,48.6,1.6,0.957,2025-12-09
HLT-0BDFFD36,EQP-01169,10659,0.142,2025-09-18,40.5,2.6,0.918,2025-12-02
HLT-9839C99B,EQP-01170,3981,0.077,2025-10-26,51.1,2.1,0.9,2025-12-09
HLT-16478190,EQP-01171,5897,0.121,2025-09-03,57.6,1.9,0.804,2025-12-03
HLT-7B8B8E84,EQP-01172,11784,0.085,2025-09-06,51.1,1.0,0.822,2025-12-22
HLT-0797845E,EQP-01173,5242,0.102,2025-10-09,45.6,1.8,0.89,2025-12-10
HLT-DDD42A58,EQP-01174,12563,0.078,2025-09-30,53.5,0.9,0.876,2025-12-09
HLT-45259D88,EQP-01175,6569,0.043,2025-10-05,57.3,2.2,0.927,2025-12-04
HLT-7D77F0BC,EQP-01176,12286,0.037,2025-09-26,42.3,0.8,0.929,2025-12-15
HLT-DE6EEE4D,EQP-01177,9712,0.074,2025-09-09,35.7,0.8,0.975,2025-12-12
HLT-82FF3DA4,EQP-01178,2820,0.043,2025-09-21,54.4,1.0,0.717,2025-12-17
HLT-70D994F9,EQP-01179,4291,0.112,2025-09-07,36.5,1.5,0.857,2025-12-09
HLT-2E3AA805,EQP-01180,7757,0.058,2025-09-20,46.7,0.9,0.644,2025-12-02
HLT-AFB3DD30,EQP-01181,6141,0.094,2025-11-13,55.6,1.2,0.528,2025-12-18
HLT-C01BCF03,EQP-01182,9161,0.079,2025-10-11,47.4,1.1,0.684,2025-12-09
HLT-125EA1EC,EQP-01183,5269,0.086,2025-10-18,56.0,1.9,0.593,2025-12-16
HLT-6E390FE9,EQP-01184,8718,0.055,2025-09-21,29.6,1.0,0.934,2025-12-22
HLT-98B713CB,EQP-01185,9829,0.049,2025-09-06,53.1,2.0,0.638,2025-12-06
HLT-112767D9,EQP-01186,9725,0.128,2025-09-30,52.7,1.7,0.95,2025-12-22
HLT-FF9E5FD2,EQP-01187,3082,0.095,2025-10-14,52.5,2.4,0.638,2025-12-01
HLT-C7772060,EQP-01188,7568,0.118,2025-09-28,43.8,2.0,0.852,2025-12-06
HLT-E5E12DC9,EQP-01189,2819,0.102,2025-11-09,57.5,1.3,0.481,2025-12-04
HLT-83713D8E,EQP-01190,100,0.167,2025-10-22,59.6,2.4,0.868,2025-12-09
HLT-2E949A26,EQP-01191,10828,0.152,2025-11-02,46.7,2.5,0.767,2025-12-17
HLT-BD02A824,EQP-01192,100,0.123,2025-10-24,48.5,1.6,0.935,2025-12-13
HLT-2A43B093,EQP-01193,7381,0.08,2025-09-01,55.8,1.1,0.906,2025-12-29
HLT-DDA15D70,EQP-01194,8007,0.1,2025-09-26,45.0,2.0,0.876,2025-12-01
HLT-B9D6BFC8,EQP-01195,6673,0.039,2025-08-30,48.7,2.0,0.818,2025-12-09
HLT-379198CD,EQP-01196,10189,0.071,2025-10-03,48.1,1.0,0.902,2025-12-26
HLT-C5C29D72,EQP-01197,6185,0.099,2025-11-03,50.2,1.1,0.924,2025-12-09
HLT-A6248DB8,EQP-01198,2809,0.097,2025-09-27,50.7,1.4,0.901,2025-12-11
HLT-353C7C59,EQP-01199,3924,0.093,2025-10-10,44.4,1.8,0.874,2025-12-24
HLT-B808395F,EQP-01200,11688,0.069,2025-08-29,44.5,1.5,0.91,2025-12-12
HLT-C443F63A,EQP-01201,4815,0.156,2025-10-13,49.2,2.5,0.921,2025-12-02
HLT-E21C1B19,EQP-01202,3432,0.045,2025-08-12,55.3,2.2,0.649,2025-12-24
HLT-9B11C766,EQP-01203,3177,0.108,2025-10-10,42.8,1.3,0.735,2025-12-24
HLT-082AC34B,EQP-01204,1772,0.133,2025-10-18,56.0,2.5,0.922,2025-12-05
HLT-299D4B34,EQP-01205,11510,0.064,2025-10-01,44.2,1.8,0.835,2025-12-09
HLT-419B6569,EQP-01206,9284,0.032,2025-09-15,47.1,1.0,0.933,2025-12-10
HLT-14E42B9E,EQP-01207,7722,0.049,2025-10-20,47.3,0.3,0.815,2025-12-03
HLT-D1265101,EQP-01208,10177,0.051,2025-09-25,53.7,1.2,0.806,2025-12-23
HLT-969E5AC0,EQP-01209,7849,0.125,2025-09-01,49.0,1.6,0.925,2025-12-05
HLT-F540D205,EQP-01210,5942,0.106,2025-10-10,48.9,2.8,0.849,2025-12-15
HLT-4E1F5905,EQP-01211,9984,0.123,2025-10-10,50.0,1.9,0.701,2025-12-24
HLT-D0B38528,EQP-01212,7407,0.119,2025-09-21,53.1,1.8,0.864,2025-12-19
HLT-7D6F2799,EQP-01213,2217,0.166,2025-10-09,44.5,1.8,0.872,2025-12-23
HLT-3AA49A86,EQP-01214,7617,0.106,2025-10-30,50.8,1.8,0.706,2025-12-10
HLT-2B259A4A,EQP-01215,12213,0.09,2025-10-15,36.4,1.4,0.579,2025-12-25
HLT-EE558844,EQP-01216,11770,0.112,2025-10-17,46.4,0.8,0.545,2025-12-05
HLT-A393994B,EQP-01217,9353,0.029,2025-09-09,45.8,2.3,0.841,2025-12-23
HLT-EE781635,EQP-01218,5787,0.086,2025-09-06,46.7,1.7,0.739,2025-12-08
HLT-85FC5AE7,EQP-01219,11889,0.082,2025-08-26,51.2,1.3,0.96,2025-12-13
HLT-C82A80ED,EQP-01220,5947,0.141,2025-10-17,46.6,1.1,0.906,2025-12-30
HLT-4BE1868C,EQP-01221,8945,0.054,2025-10-27,51.1,1.6,0.855,2025-12-08
HLT-998F1441,EQP-01222,12541,0.075,2025-09-14,53.9,2.2,0.69,2025-12-24
HLT-BBFD7D53,EQP-01223,8791,0.083,2025-09-08,51.2,1.0,0.71,2025-12-12
HLT-88472389,EQP-01224,4723,0.089,2025-10-21,46.1,2.4,0.713,2025-12-16
HLT-01B30E08,EQP-01225,12881,0.079,2025-10-10,41.2,1.7,0.842,2025-12-20
HLT-04C95042,EQP-01226,9651,0.093,2025-09-19,56.1,0.6,0.787,2025-12-04
HLT-6F0DB3BC,EQP-01227,3466,0.164,2025-08-21,46.6,1.1,0.604,2025-12-25
HLT-85E5BB31,EQP-01228,4989,0.037,2025-09-29,48.6,1.6,0.772,2025-12-06
HLT-787A92DB,EQP-01229,3149,0.126,2025-11-05,58.5,2.1,0.38,2025-12-22
HLT-8BE5372C,EQP-01230,10934,0.134,2025-09-29,41.8,2.2,0.65,2025-12-01
HLT-240E4BC5,EQP-01231,5267,0.014,2025-09-22,55.6,2.3,0.762,2025-12-23
HLT-3F52CDCB,EQP-01232,4792,0.091,2025-09-06,47.4,0.7,0.664,2025-12-05
HLT-400ECCBA,EQP-01233,6406,0.081,2025-09-20,40.9,1.7,0.921,2025-12-12
HLT-96F1003E,EQP-01234,10563,0.126,2025-09-22,45.8,1.8,0.566,2025-12-30
HLT-DD6FF890,EQP-01235,9421,0.142,2025-09-19,51.2,1.5,0.673,2025-12-14
HLT-A5BF20F4,EQP-01236,7363,0.101,2025-09-21,50.6,0.6,0.627,2025-12-22
HLT-6055318E,EQP-01237,8437,0.061,2025-10-19,45.2,3.1,0.899,2025-12-03
HLT-6B70DA47,EQP-01238,7741,0.11,2025-10-26,52.9,3.0,0.745,2025-12-30
HLT-6F026ACA,EQP-01239,14446,0.077,2025-10-09,59.9,1.7,0.624,2025-12-21
HLT-AE044623,EQP-01240,7975,0.084,2025-10-11,51.5,0.7,0.932,2025-12-20
HLT-174E0E7C,EQP-01241,9352,0.128,2025-09-26,51.3,1.9,0.873,2025-12-10
HLT-89F2B1FD,EQP-01242,1061,0.101,2025-11-29,49.7,1.9,0.618,2025-12-15
HLT-C521E4C0,EQP-01243,4072,0.091,2025-10-12,54.9,1.5,0.811,2025-12-03
HLT-D9C8BFB6,EQP-01244,4430,0.142,2025-09-20,48.8,1.3,0.669,2025-12-09
HLT-4B8EE71D,EQP-01245,8841,0.09,2025-10-08,52.6,1.7,0.752,2025-12-18
HLT-255C8BCA,EQP-01246,7715,0.155,2025-09-26,44.6,1.9,0.68,2025-12-14
HLT-E6779F06,EQP-01247,5230,0.068,2025-10-27,52.6,1.6,0.816,2025-12-20
HLT-0F0309CD,EQP-01248,10474,0.18,2025-10-29,46.4,1.4,0.966,2025-12-09
HLT-7E9D88B5,EQP-01249,10625,0.143,2025-11-15,59.0,2.4,0.934,2025-12-08
HLT-24E237F4,EQP-01250,3611,0.097,2025-10-03,45.9,1.5,1.0,2025-12-03
HLT-5A771935,EQP-01251,4202,0.169,2025-10-27,52.5,1.6,0.855,2025-12-08
HLT-A219567F,EQP-01252,100,0.145,2025-11-03,56.7,1.9,0.769,2025-12-07
HLT-DA8E47DB,EQP-01253,1869,0.146,2025-10-14,52.8,2.0,0.905,2025-12-10
HLT-769B7420,EQP-01254,950,0.135,2025-09-23,47.5,1.7,0.716,2025-12-07
HLT-776B5EC7,EQP-01255,9320,0.002,2025-09-19,44.7,1.1,0.743,2025-12-19
HLT-EB78EABD,EQP-01256,10420,0.07,2025-09-20,45.3,1.7,0.802,2025-12-26
HLT-66535DC6,EQP-01257,8280,0.076,2025-09-18,48.2,1.8,0.843,2025-12-08
HLT-2FF7D72E,EQP-01258,4269,0.118,2025-10-14,64.5,1.8,0.391,2025-12-29
HLT-E2F4ABE4,EQP-01259,3334,0.077,2025-09-22,48.6,2.0,0.85,2025-12-03
HLT-8BD139B0,EQP-01260,7902,0.085,2025-10-15,53.0,1.8,0.978,2025-12-24
HLT-BC2D0985,EQP-01261,4088,0.09,2025-10-10,42.9,2.0,0.912,2025-12-03
HLT-4F21EFB9,EQP-01262,9090,0.057,2025-09-26,51.1,1.6,0.974,2025-12-27
HLT-3ACF3DD4,EQP-01263,12288,0.092,2025-10-03,38.6,1.6,0.952,2025-12-09
HLT-1CCA4465,EQP-01264,100,0.081,2025-10-09,52.2,1.5,0.759,2025-12-20
HLT-DFBE5AC5,EQP-01265,13159,0.132,2025-11-12,45.9,1.6,0.764,2025-12-05
HLT-D5934927,EQP-01266,4772,0.101,2025-10-12,54.4,1.6,0.682,2025-12-17
HLT-424922BB,EQP-01267,12327,0.084,2025-09-19,49.0,1.2,0.86,2025-12-28
HLT-BE72A2F0,EQP-01268,4684,0.123,2025-09-05,58.9,2.1,0.946,2025-12-16
HLT-30B4776F,EQP-01269,14385,0.048,2025-09-13,41.8,1.4,0.906,2025-12-10
HLT-29BAF0B1,EQP-01270,5970,0.08,2025-09-18,47.6,2.0,0.636,2025-12-12
HLT-28E0635B,EQP-01271,3841,0.086,2025-08-26,57.4,1.6,0.827,2025-12-30
HLT-5F170D93,EQP-01272,9977,0.065,2025-09-16,47.1,1.5,0.765,2025-12-01
HLT-C78B5EFD,EQP-01273,7052,0.031,2025-09-13,50.7,1.8,0.823,2025-12-02
HLT-D0DCB4C2,EQP-01274,8767,0.085,2025-09-10,45.9,1.4,0.893,2025-12-07
HLT-567B9336,EQP-01275,18094,0.079,2025-10-18,50.3,1.8,0.899,2025-12-12
HLT-5E5F2F6D,EQP-01276,10831,0.092,2025-10-05,48.4,1.2,0.507,2025-12-27
HLT-02E7817E,EQP-01277,7039,0.105,2025-10-02,56.9,2.5,0.906,2025-12-04
HLT-8711878D,EQP-01278,5850,0.058,2025-09-09,42.7,1.4,0.549,2025-12-17
HLT-EE849C76,EQP-01279,7266,0.107,2025-08-23,56.2,1.7,0.733,2025-12-04
HLT-55186881,EQP-01280,7385,0.085,2025-10-09,49.5,2.3,0.572,2025-12-29
HLT-177CC6AB,EQP-01281,12339,0.028,2025-08-20,42.4,0.7,0.556,2025-12-17
HLT-285CC1C3,EQP-01282,18247,0.001,2025-08-22,50.5,1.9,0.918,2025-12-16
HLT-5BD111E8,EQP-01283,15674,0.038,2025-08-17,47.5,1.2,0.963,2025-12-25
HLT-C975248A,EQP-01284,2101,0.139,2025-09-27,52.3,2.4,0.789,2025-12-29
HLT-C81DC5C7,EQP-01285,2586,0.124,2025-10-22,41.5,2.6,0.587,2025-12-27
HLT-3FF09B82,EQP-01286,10469,0.09,2025-09-02,49.2,1.3,0.923,2025-12-19
HLT-CA5E7684,EQP-01287,4784,0.165,2025-11-10,47.4,1.6,0.847,2025-12-03
HLT-71A6FCA1,EQP-01288,8855,0.073,2025-10-16,53.1,1.2,0.763,2025-12-02
HLT-35D78031,EQP-01289,8678,0.053,2025-08-30,42.8,2.4,0.827,2025-12-27
HLT-4CF33E1D,EQP-01290,7081,0.132,2025-09-28,49.0,1.6,0.899,2025-12-15
HLT-DD4EF403,EQP-01291,11240,0.122,2025-10-20,44.1,1.9,0.598,2025-12-24
HLT-D7E76873,EQP-01292,12048,0.063,2025-10-14,62.2,2.0,0.484,2025-12-02
HLT-40A6D4DF,EQP-01293,8604,0.065,2025-10-01,45.2,1.7,0.806,2025-12-25
HLT-04635383,EQP-01294,8560,0.038,2025-08-15,40.4,0.9,0.769,2025-12-04
HLT-72A5324A,EQP-01295,9961,0.1,2025-08-29,48.4,1.9,0.87,2025-12-22
HLT-620E462F,EQP-01296,11100,0.107,2025-10-31,53.3,2.1,0.552,2025-12-20
HLT-91880D17,EQP-01297,9413,0.022,2025-09-24,47.3,1.4,0.968,2025-12-14
HLT-F6A58897,EQP-01298,11180,0.047,2025-09-30,59.0,1.8,0.859,2025-12-01
HLT-2586B611,EQP-01299,7251,0.147,2025-09-04,52.4,1.3,0.836,2025-12-09
HLT-006F70EA,EQP-01300,4627,0.093,2025-10-18,47.2,1.6,0.887,2025-12-18
HLT-AB1BD38B,EQP-01301,4032,0.106,2025-11-09,48.8,2.1,0.848,2025-12-28
HLT-6C0BF64E,EQP-01302,5160,0.116,2025-11-25,47.7,1.4,0.829,2025-12-12
HLT-571CC6FE,EQP-01303,7887,0.114,2025-09-29,44.2,2.0,0.675,2025-12-07
HLT-CE94AFAD,EQP-01304,7543,0.136,2025-10-18,37.9,2.7,0.862,2025-12-30
HLT-3E39112B,EQP-01305,572,0.119,2025-10-11,55.0,1.7,0.61,2025-12-07
HLT-E85BCA31,EQP-01306,8326,0.182,2025-09-24,56.5,1.7,0.865,2025-12-11
HLT-8D363CA6,EQP-01307,6661,0.101,2025-10-28,52.3,1.5,0.436,2025-12-10
HLT-952E6FB8,EQP-01308,8395,0.073,2025-09-29,51.1,2.3,0.892,2025-12-14
HLT-E8DC16CC,EQP-01309,5658,0.122,2025-10-18,49.0,1.9,0.466,2025-12-05
HLT-333C61EE,EQP-01310,4729,0.093,2025-10-21,45.3,2.1,0.812,2025-12-12
HLT-E5AED52D,EQP-01311,9900,0.124,2025-11-11,46.8,1.5,0.953,2025-12-28
HLT-5214712E,EQP-01312,3975,0.107,2025-10-11,46.8,1.4,0.668,2025-12-07
HLT-1AA79E2F,EQP-01313,5763,0.117,2025-11-10,49.2,2.2,0.792,2025-12-20
HLT-1B4638CB,EQP-01314,4398,0.103,2025-10-05,58.0,1.6,0.739,2025-12-17
HLT-098F6956,EQP-01315,3936,0.101,2025-09-28,39.7,1.7,0.882,2025-12-04
HLT-85578C3B,EQP-01316,3066,0.099,2025-11-06,46.2,1.7,0.904,2025-12-03
HLT-3078B7FB,EQP-01317,1343,0.061,2025-09-18,48.5,1.6,0.785,2025-12-11
HLT-86559F71,EQP-01318,6676,0.042,2025-10-02,51.1,1.7,0.536,2025-12-30
HLT-F8CA98CF,EQP-01319,10546,0.115,2025-09-19,50.1,1.8,0.893,2025-12-29
HLT-77A0E0D1,EQP-01320,6164,0.075,2025-09-19,41.2,1.6,0.933,2025-12-17
HLT-05905F0D,EQP-01321,9423,0.063,2025-09-16,57.8,2.0,0.972,2025-12-24
HLT-86C4CB03,EQP-01322,10624,0.088,2025-10-01,43.7,1.9,0.76,2025-12-16
HLT-3C3D2965,EQP-01323,8155,0.128,2025-10-20,45.0,1.0,0.682,2025-12-13
HLT-CDA8407B,EQP-01324,7704,0.007,2025-10-12,48.3,1.2,0.936,2025-12-25
HLT-3B5053F6,EQP-01325,10693,0.054,2025-08-27,57.5,1.5,0.82,2025-12-02
HLT-D1BA6784,EQP-01326,8482,0.053,2025-10-09,54.0,1.9,0.723,2025-12-23
HLT-8A86A1FA,EQP-01327,4684,0.05,2025-09-08,54.9,0.8,0.832,2025-12-22
HLT-A961D966,EQP-01328,8750,0.073,2025-10-24,55.7,1.7,0.664,2025-12-24
HLT-C18AA65B,EQP-01329,4241,0.042,2025-09-07,56.0,2.4,0.646,2025-12-17
HLT-DDB23DA2,EQP-01330,4960,0.046,2025-08-21,42.1,1.6,0.939,2025-12-24
HLT-65CB2050,EQP-01331,14560,0.051,2025-08-15,34.0,0.9,0.688,2025-12-17
HLT-3BAB97FA,EQP-01332,8938,0.057,2025-08-01,43.2,0.9,0.62,2025-12-09
HLT-FACAB012,EQP-01333,15355,0.043,2025-09-13,37.0,1.6,0.757,2025-12-04
HLT-4669EC86,EQP-01334,13018,0.03,2025-08-27,55.1,1.3,0.891,2025-12-05
HLT-F8551BEE,EQP-01335,9460,0.095,2025-09-26,33.4,1.9,0.826,2025-12-21
HLT-3B8CD0DF,EQP-01336,11849,0.065,2025-10-05,42.9,1.5,0.833,2025-12-27
HLT-E24B4A35,EQP-01337,4154,0.1,2025-10-19,50.1,1.9,0.612,2025-12-12
HLT-5A32B177,EQP-01338,9739,0.062,2025-09-04,46.3,1.2,0.612,2025-12-30
HLT-4952BE5B,EQP-01339,5512,0.083,2025-09-01,46.7,1.6,0.786,2025-12-20
HLT-C45D5326,EQP-01340,2576,0.055,2025-08-10,40.9,0.3,0.746,2025-12-11
HLT-E214F6D5,EQP-01341,11519,0.092,2025-09-21,46.0,1.8,0.815,2025-12-05
HLT-F3F96355,EQP-01342,11502,0.06,2025-09-01,47.4,2.2,0.601,2025-12-20
HLT-4ED50825,EQP-01343,6811,0.081,2025-09-13,50.7,1.5,0.689,2025-12-06
HLT-7FBB379A,EQP-01344,10641,0.03,2025-08-20,46.0,1.2,0.793,2025-12-22
HLT-6832B2C5,EQP-01345,13679,0.045,2025-09-10,48.2,1.4,0.921,2025-12-09
HLT-95C1889F,EQP-01346,8542,0.076,2025-09-30,46.5,2.3,0.837,2025-12-16
HLT-9BAA9665,EQP-01347,9892,0.094,2025-08-22,50.8,1.4,0.808,2025-12-13
HLT-7CE9013A,EQP-01348,5223,0.105,2025-10-03,43.2,1.2,0.701,2025-12-30
HLT-86AB66C0,EQP-01349,6613,0.099,2025-08-30,53.6,1.6,0.552,2025-12-13
HLT-310F33AB,EQP-01350,8072,0.132,2025-10-11,54.7,2.4,0.542,2025-12-08
HLT-72B6A005,EQP-01351,11541,0.069,2025-10-07,51.9,2.3,0.941,2025-12-12
HLT-46088427,EQP-01352,14152,0.099,2025-11-04,47.8,1.5,0.691,2025-12-26
HLT-098867A6,EQP-01353,9716,0.063,2025-11-25,48.5,1.6,0.808,2025-12-05
HLT-10CD00FA,EQP-01354,8876,0.097,2025-09-22,47.5,1.7,0.432,2025-12-18
HLT-A002161D,EQP-01355,9552,0.097,2025-10-06,50.0,2.5,0.852,2025-12-24
HLT-700446C1,EQP-01356,12008,0.096,2025-10-11,54.9,1.8,0.957,2025-12-13
HLT-D960E2F2,EQP-01357,11523,0.1,2025-10-13,39.2,1.7,0.791,2025-12-10
HLT-04E4D678,EQP-01358,13585,0.143,2025-09-18,50.7,1.4,0.758,2025-12-18
HLT-96EE4794,EQP-01359,6615,0.146,2025-08-27,55.1,1.7,0.841,2025-12-17
HLT-48F53ABC,EQP-01360,1581,0.055,2025-10-12,50.9,1.8,0.824,2025-12-20
HLT-E3D229F6,EQP-01361,6864,0.116,2025-09-20,54.2,1.0,0.986,2025-12-29
HLT-C7B1F826,EQP-01362,10642,0.11,2025-09-15,54.3,1.7,0.899,2025-12-28
HLT-E9F5F08F,EQP-01363,12035,0.031,2025-10-13,42.3,1.4,0.822,2025-12-21
HLT-4DC8D1E5,EQP-01364,7705,0.086,2025-09-11,48.0,2.2,0.88,2025-12-05
HLT-0694A4D0,EQP-01365,8981,0.068,2025-07-30,47.8,1.6,0.905,2025-12-07
HLT-2342F77A,EQP-01366,7856,0.031,2025-09-18,48.9,1.6,0.946,2025-12-21
