HEALTH_ID,EQUIPMENT_ID,MTBF_HOURS,FAILURE_RATE,LAST_FAILURE_DATE,TEMPERATURE_AVG_C,POWER_CONSUMPTION_KW,HEALTH_SCORE,MEASUREMENT_DATE
HLT-242212DB,EQP-01092,5232,0.122,2025-10-10,56.7,1.0,0.5,2025-12-25
HLT-CEC0DB94,EQP-01093,14045,0.029,2025-07-12,46.2,1.2,0.903,2025-12-07
HLT-0E269E16,EQP-01094,20064,0.033,2025-08-24,43.3,0.8,0.757,2025-12-28
HLT-F8D6CB3A,EQP-01095,7513,0.142,2025-11-01,54.2,1.5,0.797,2025-12-28
HLT-3D479F2C,EQP-01096,3309,0.154,2025-11-08,52.3,1.4,0.916,2025-12-18
HLT-DB2DD9EA,EQP-01097,11133,0.051,2025-08-21,40.5,2.1,0.682,2025-12-19
HLT-B58A48A7,EQP-01098,16499,0.072,2025-09-02,42.6,1.3,0.906,2025-12-17
HLT-ACF782E0,EQP-01099,6819,0.139,2025-09-29,50.8,2.9,0.709,2025-12-19
HLT-5F7FFAAE,EQP-01100,8087,0.059,2025-10-07,44.6,1.1,0.749,2025-12-29
HLT-E040B054,EQP-01101,13768,0.067,2025-07-11,45.0,0.8,0.869,2025-12-05
HLT-55BC4719,EQP-01102,12775,0.05,2025-08-19,46.2,1.6,0.894,2025-12-26
HLT-78EDB4F9,EQP-01103,7483,0.092,2025-11-03,41.1,1.8,0.903,2025-12-16
HLT-7A80BB2E,EQP-01104,15754,0.094,2025-08-23,53.3,1.9,0.777,2025-12-17
HLT-04DD6D8B,EQP-01105,16951,0.042,2025-07-29,57.3,0.8,0.888,2025-12-23
HLT-22E3A6A7,EQP-01106,15730,0.001,2025-08-08,38.4,0.6,0.647,2025-12-11
HLT-D4DF939D,EQP-01107,13888,0.115,2025-08-17,45.6,1.7,0.483,2025-12-19
HLT-2080E011,EQP-01108,14215,0.065,2025-08-04,39.3,0.3,0.846,2025-12-25
HLT-729C03E4,EQP-01109,2804,0.127,2025-08-03,45.3,1.1,0.872,2025-12-07
HLT-A62DD562,EQP-01110,13544,0.051,2025-09-05,50.3,1.8,0.836,2025-12-23
HLT-9E567C16,EQP-01111,15048,0.027,2025-09-20,40.3,1.3,0.646,2025-12-21
HLT-09DCCCA8,EQP-01112,5127,0.096,2025-09-21,49.0,1.7,0.978,2025-12-18
HLT-FBDFF6D9,EQP-01113,9597,0.03,2025-08-16,44.8,0.8,0.939,2025-12-25
HLT-BFB970F4,EQP-01114,9152,0.052,2025-08-18,55.2,1.3,0.738,2025-12-10
HLT-65C17533,EQP-01115,12856,0.022,2025-09-29,53.0,1.4,0.678,2025-12-06
HLT-3131A930,EQP-01116,16556,0.051,2025-07-26,29.2,1.3,0.851,2025-12-08
HLT-8A74CE89,EQP-01117,15043,0.037,2025-07-18,51.0,1.3,0.686,2025-12-14
HLT-6E256843,EQP-01118,14001,0.059,2025-08-12,43.3,0.7,0.791,2025-12-27
HLT-1CF94553,EQP-01119,15871,0.057,2025-08-13,51.1,1.2,0.799,2025-12-07
HLT-5FB1EFC6,EQP-01120,14354,0.001,2025-09-13,45.9,2.7,0.687,2025-12-24
HLT-A24F26D7,EQP-01121,13460,0.051,2025-08-08,49.1,0.9,0.922,2025-12-12
HLT-44781EDA,EQP-01122,12447,0.065,2025-09-07,39.7,2.1,0.886,2025-12-18
HLT-022AC48E,EQP-01123,11335,0.011,2025-07-24,41.9,0.4,0.863,2025-12-07
HLT-98DE06E4,EQP-01124,13312,0.026,2025-09-04,46.1,1.4,0.937,2025-12-02
HLT-9DBDA1CF,EQP-01125,15700,0.001,2025-09-04,49.5,0.7,0.835,2025-12-07
HLT-38864AEB,EQP-01126,6283,0.109,2025-10-04,44.2,1.9,1.0,2025-12-12
HLT-A3ECFF33,EQP-01127,17702,0.034,2025-09-08,41.8,0.6,0.849,2025-12-13
HLT-4BEA5BE5,EQP-01128,16239,0.005,2025-07-28,47.1,1.2,0.858,2025-12-09
HLT-ABEF62A5,EQP-01129,17373,0.001,2025-08-15,51.3,1.3,0.962,2025-12-06
HLT-C94243CA,EQP-01130,4415,0.112,2025-11-17,45.1,1.6,0.99,2025-12-20
HLT-FBAF6CA9,EQP-01131,17644,0.036,2025-08-02,59.3,1.5,0.694,2025-12-04
HLT-12623AF8,EQP-01132,13505,0.031,2025-08-01,41.6,1.0,0.893,2025-12-18
HLT-B0C48521,EQP-01133,15089,0.001,2025-08-24,47.4,1.6,0.835,2025-12-09
HLT-BCD9BC34,EQP-01134,14809,0.001,2025-10-06,45.8,2.1,0.702,2025-12-14
HLT-CFC761E7,EQP-01135,15518,0.056,2025-07-29,37.4,1.6,0.577,2025-12-30
HLT-D634CD0B,EQP-01136,12038,0.029,2025-08-10,51.3,1.0,0.923,2025-12-04
HLT-C6B591CC,EQP-01137,10605,0.045,2025-08-29,52.6,1.4,0.795,2025-12-05
HLT-8BEAECBD,EQP-01138,9538,0.021,2025-10-02,53.9,2.2,0.6,2025-12-23
HLT-0174A63A,EQP-01139,6801,0.145,2025-11-02,43.0,1.6,0.859,2025-12-19
HLT-45667A09,EQP-01140,13882,0.053,2025-09-09,39.5,2.0,0.861,2025-12-19
HLT-86643F09,EQP-01141,9851,0.077,2025-09-30,54.1,1.4,0.96,2025-12-12
HLT-E6A939E0,EQP-01142,12841,0.112,2025-10-06,47.3,1.8,0.526,2025-12-19
HLT-8C63BA97,EQP-01143,5326,0.14,2025-09-07,57.9,1.5,0.618,2025-12-12
HLT-1FED9FE9,EQP-01144,17525,0.023,2025-07-27,45.1,0.4,0.858,2025-12-26
HLT-DD002016,EQP-01145,17453,0.07,2025-09-02,49.9,1.5,0.856,2025-12-03
HLT-00E04B45,EQP-01146,10240,0.064,2025-07-30,41.9,1.7,0.697,2025-12-23
HLT-EEAC1FEB,EQP-01147,8436,0.107,2025-10-05,54.6,2.6,0.603,2025-12-21
HLT-0C154ADC,EQP-01148,18003,0.055,2025-07-31,33.8,0.9,0.719,2025-12-20
HLT-C99DD2C0,EQP-01149,12959,0.072,2025-08-30,56.6,1.0,0.913,2025-12-21
HLT-98920D65,EQP-01150,4113,0.162,2025-09-21,43.9,2.2,0.59,2025-12-21
HLT-DB765F1C,EQP-01151,16977,0.038,2025-08-11,44.3,2.2,0.959,2025-12-04
HLT-F8022869,EQP-01152,14148,0.001,2025-08-08,43.6,1.1,0.975,2025-12-26
HLT-D266319D,EQP-01153,6134,0.108,2025-10-03,53.1,1.5,0.816,2025-12-27
HLT-C9BF1219,EQP-01154,13693,0.082,2025-07-10,54.4,1.0,0.949,2025-12-17
HLT-51F42F8C,EQP-01155,12608,0.003,2025-08-06,37.5,0.7,0.702,2025-12-30
HLT-8CB84D32,EQP-01156,5333,0.072,2025-09-13,42.6,1.3,0.85,2025-12-16
HLT-D58F99A1,EQP-01157,19480,0.085,2025-08-23,49.6,1.0,0.83,2025-12-05
HLT-C87FAE3E,EQP-01158,7105,0.104,2025-08-14,60.4,1.8,0.946,2025-12-03
HLT-20075ACC,EQP-01159,1599,0.134,2025-10-06,52.2,1.4,0.74,2025-12-14
HLT-F46B39F6,EQP-01160,19973,0.049,2025-08-01,34.5,1.5,0.623,2025-12-06
HLT-9880E731,EQP-01161,12629,0.043,2025-07-26,43.0,1.2,0.625,2025-12-01
HLT-C51E2000,EQP-01162,3717,0.079,2025-09-14,39.5,2.6,0.712,2025-12-22
HLT-5868A2B5,EQP-01163,881,0.099,2025-09-16,47.6,1.4,0.409,2025-12-17
HLT-B0ACE2C9,EQP-01164,14533,0.014,2025-08-22,41.9,1.3,0.761,2025-12-10
HLT-1A4801DB,EQP-01165,14172,0.045,2025-08-10,36.2,0.9,0.941,2025-12-29
HLT-7EC92F00,EQP-01166,8101,0.114,2025-09-25,52.4,1.8,0.59,2025-12-29
HLT-54B8FB94,EQP-01167,13241,0.089,2025-08-21,38.5,1.0,0.689,2025-12-07
HLT-4F5D818A,EQP-01168,21316,0.001,2025-08-05,45.3,1.2,0.957,2025-12-09
HLT-0BDFFD36,EQP-01169,14019,0.108,2025-08-22,38.7,2.4,0.918,2025-12-02
HLT-9839C99B,EQP-01170,9156,0.025,2025-09-15,48.3,1.8,0.9,2025-12-09
HLT-16478190,EQP-01171,10037,0.079,2025-08-01,55.4,1.6,0.804,2025-12-03
HLT-7B8B8E84,EQP-01172,16824,0.035,2025-07-28,48.4,0.7,0.822,2025-12-22
HLT-0797845E,EQP-01173,10342,0.051,2025-08-29,42.8,1.4,0.89,2025-12-10
HLT-DDD42A58,EQP-01174,8273,0.121,2025-11-03,55.7,1.1,0.876,2025-12-09
HLT-45259D88,EQP-01175,11474,0.001,2025-08-27,54.7,1.9,0.927,2025-12-04
HLT-7D77F0BC,EQP-01176,16411,0.001,2025-08-24,40.1,0.5,0.929,2025-12-15
HLT-DE6EEE4D,EQP-01177,14677,0.024,2025-07-31,33.0,0.5,0.975,2025-12-12
HLT-82FF3DA4,EQP-01178,7305,0.001,2025-08-16,52.0,0.7,0.717,2025-12-17
HLT-70D994F9,EQP-01179,8326,0.072,2025-08-05,34.3,1.2,0.857,2025-12-09
HLT-2E3AA805,EQP-01180,11987,0.015,2025-08-17,44.5,0.7,0.644,2025-12-02
HLT-AFB3DD30,EQP-01181,7521,0.08,2025-11-02,54.9,1.1,0.528,2025-12-18
HLT-C01BCF03,EQP-01182,13571,0.035,2025-09-06,45.1,0.8,0.684,2025-12-09
HLT-125EA1EC,EQP-01183,6934,0.069,2025-10-05,55.1,1.8,0.593,2025-12-16
HLT-6E390FE9,EQP-01184,8763,0.055,2025-09-20,29.6,1.0,0.934,2025-12-22
HLT-98B713CB,EQP-01185,11779,0.029,2025-08-22,52.1,1.9,0.638,2025-12-06
HLT-112767D9,EQP-01186,10100,0.124,2025-09-27,52.5,1.6,0.95,2025-12-22
HLT-FF9E5FD2,EQP-01187,7912,0.047,2025-09-06,49.9,2.1,0.638,2025-12-01
HLT-C7772060,EQP-01188,13688,0.057,2025-08-10,40.6,1.6,0.852,2025-12-06
HLT-E5E12DC9,EQP-01189,7334,0.057,2025-10-04,55.1,1.0,0.481,2025-12-04
HLT-83713D8E,EQP-01190,2076,0.146,2025-10-05,58.4,2.2,0.868,2025-12-09
HLT-2E949A26,EQP-01191,14083,0.119,2025-10-07,45.0,2.3,0.767,2025-12-17
HLT-BD02A824,EQP-01192,2134,0.099,2025-10-05,47.2,1.5,0.935,2025-12-13
HLT-2A43B093,EQP-01193,12301,0.031,2025-07-24,53.2,0.7,0.906,2025-12-29
HLT-DDA15D70,EQP-01194,9522,0.085,2025-09-14,44.2,1.9,0.876,2025-12-01
HLT-B9D6BFC8,EQP-01195,11308,0.001,2025-07-24,46.2,1.7,0.818,2025-12-09
HLT-379198CD,EQP-01196,14374,0.03,2025-08-30,45.9,0.7,0.902,2025-12-26
HLT-C5C29D72,EQP-01197,7265,0.088,2025-10-25,49.6,1.0,0.924,2025-12-09
HLT-A6248DB8,EQP-01198,3439,0.09,2025-09-22,50.4,1.3,0.901,2025-12-11
HLT-353C7C59,EQP-01199,10029,0.032,2025-08-22,41.1,1.4,0.874,2025-12-24
HLT-B808395F,EQP-01200,17988,0.006,2025-07-09,41.2,1.1,0.91,2025-12-12
HLT-C443F63A,EQP-01201,5190,0.152,2025-10-10,49.0,2.4,0.921,2025-12-02
HLT-E21C1B19,EQP-01202,9027,0.001,2025-06-28,52.3,1.8,0.649,2025-12-24
HLT-9B11C766,EQP-01203,8982,0.05,2025-08-25,39.7,0.9,0.735,2025-12-24
HLT-082AC34B,EQP-01204,3497,0.116,2025-10-04,55.1,2.4,0.922,2025-12-05
HLT-299D4B34,EQP-01205,15500,0.024,2025-08-30,42.0,1.5,0.835,2025-12-09
HLT-419B6569,EQP-01206,5369,0.071,2025-10-16,49.2,1.2,0.933,2025-12-10
HLT-14E42B9E,EQP-01207,11697,0.009,2025-09-18,45.2,0.3,0.815,2025-12-03
HLT-D1265101,EQP-01208,14227,0.01,2025-08-24,51.5,1.0,0.806,2025-12-23
HLT-969E5AC0,EQP-01209,12004,0.084,2025-07-29,46.8,1.3,0.925,2025-12-05
HLT-F540D205,EQP-01210,11987,0.046,2025-08-23,45.6,2.4,0.849,2025-12-15
HLT-4E1F5905,EQP-01211,14979,0.073,2025-08-31,47.4,1.6,0.701,2025-12-24
HLT-D0B38528,EQP-01212,6417,0.129,2025-09-29,53.6,1.9,0.864,2025-12-19
HLT-7D6F2799,EQP-01213,5022,0.138,2025-09-17,43.0,1.6,0.872,2025-12-23
HLT-3AA49A86,EQP-01214,10797,0.074,2025-10-05,49.1,1.5,0.706,2025-12-10
HLT-2B259A4A,EQP-01215,15228,0.06,2025-09-21,34.8,1.2,0.579,2025-12-25
HLT-EE558844,EQP-01216,15820,0.072,2025-09-15,44.3,0.5,0.545,2025-12-05
HLT-A393994B,EQP-01217,14078,0.001,2025-08-02,43.2,2.0,0.841,2025-12-23
HLT-EE781635,EQP-01218,10287,0.041,2025-08-01,44.3,1.4,0.739,2025-12-08
HLT-85FC5AE7,EQP-01219,16839,0.032,2025-07-18,48.5,1.0,0.96,2025-12-13
HLT-C82A80ED,EQP-01220,6982,0.131,2025-10-09,46.1,1.0,0.906,2025-12-30
HLT-4BE1868C,EQP-01221,9815,0.045,2025-10-20,50.6,1.5,0.855,2025-12-08
HLT-998F1441,EQP-01222,16246,0.038,2025-08-15,51.9,2.0,0.69,2025-12-24
HLT-BBFD7D53,EQP-01223,12541,0.045,2025-08-09,49.2,0.7,0.71,2025-12-12
HLT-88472389,EQP-01224,5068,0.086,2025-10-18,45.9,2.4,0.713,2025-12-16
HLT-01B30E08,EQP-01225,16136,0.047,2025-09-14,39.4,1.4,0.842,2025-12-20
HLT-04C95042,EQP-01226,13611,0.053,2025-08-18,54.0,0.4,0.787,2025-12-04
HLT-6F0DB3BC,EQP-01227,4441,0.154,2025-08-13,46.1,1.0,0.604,2025-12-25
HLT-85E5BB31,EQP-01228,8829,0.001,2025-08-30,46.6,1.3,0.772,2025-12-06
HLT-787A92DB,EQP-01229,5099,0.106,2025-10-20,57.4,1.9,0.38,2025-12-22
HLT-8BE5372C,EQP-01230,13784,0.106,2025-09-06,40.3,2.0,0.65,2025-12-01
HLT-240E4BC5,EQP-01231,7652,0.001,2025-09-03,54.3,2.1,0.762,2025-12-23
HLT-3F52CDCB,EQP-01232,7732,0.062,2025-08-14,45.9,0.6,0.664,2025-12-05
HLT-400ECCBA,EQP-01233,9961,0.045,2025-08-23,39.0,1.4,0.921,2025-12-12
HLT-96F1003E,EQP-01234,10848,0.123,2025-09-20,45.7,1.8,0.566,2025-12-30
HLT-DD6FF890,EQP-01235,9826,0.138,2025-09-16,51.0,1.5,0.673,2025-12-14
HLT-A5BF20F4,EQP-01236,10198,0.073,2025-08-29,49.1,0.4,0.627,2025-12-22
HLT-6055318E,EQP-01237,7807,0.068,2025-10-24,45.5,3.2,0.899,2025-12-03
HLT-6B70DA47,EQP-01238,10681,0.081,2025-10-03,51.3,2.8,0.745,2025-12-30
HLT-6F026ACA,EQP-01239,19936,0.022,2025-08-26,56.9,1.4,0.624,2025-12-21
HLT-AE044623,EQP-01240,14230,0.022,2025-08-22,48.1,0.3,0.932,2025-12-20
HLT-174E0E7C,EQP-01241,14662,0.075,2025-08-14,48.5,1.5,0.873,2025-12-10
HLT-89F2B1FD,EQP-01242,4256,0.069,2025-11-04,48.0,1.7,0.618,2025-12-15
HLT-C521E4C0,EQP-01243,10072,0.031,2025-08-25,51.7,1.1,0.811,2025-12-03
HLT-D9C8BFB6,EQP-01244,7805,0.109,2025-08-24,47.0,1.1,0.669,2025-12-09
HLT-4B8EE71D,EQP-01245,9126,0.087,2025-10-06,52.5,1.7,0.752,2025-12-18
HLT-255C8BCA,EQP-01246,10355,0.128,2025-09-05,43.2,1.7,0.68,2025-12-14
HLT-E6779F06,EQP-01247,11185,0.008,2025-09-09,49.4,1.2,0.816,2025-12-20
HLT-0F0309CD,EQP-01248,12619,0.158,2025-10-12,45.2,1.3,0.966,2025-12-09
HLT-7E9D88B5,EQP-01249,13535,0.114,2025-10-23,57.4,2.2,0.934,2025-12-08
HLT-24E237F4,EQP-01250,6086,0.073,2025-09-13,44.6,1.4,1.0,2025-12-03
HLT-5A771935,EQP-01251,6392,0.147,2025-10-10,51.3,1.5,0.855,2025-12-08
HLT-A219567F,EQP-01252,879,0.111,2025-10-07,54.9,1.7,0.769,2025-12-07
HLT-DA8E47DB,EQP-01253,5529,0.109,2025-09-15,50.9,1.7,0.905,2025-12-10
HLT-769B7420,EQP-01254,4415,0.1,2025-08-26,45.6,1.5,0.716,2025-12-07
HLT-776B5EC7,EQP-01255,13775,0.001,2025-08-14,42.4,0.8,0.743,2025-12-19
HLT-EB78EABD,EQP-01256,15130,0.023,2025-08-13,42.8,1.4,0.802,2025-12-26
HLT-66535DC6,EQP-01257,12270,0.037,2025-08-17,46.1,1.5,0.843,2025-12-08
HLT-2FF7D72E,EQP-01258,5469,0.106,2025-10-05,63.9,1.7,0.391,2025-12-29
HLT-E2F4ABE4,EQP-01259,5314,0.058,2025-09-06,47.5,1.9,0.85,2025-12-03
HLT-8BD139B0,EQP-01260,8352,0.081,2025-10-11,52.8,1.8,0.978,2025-12-24
HLT-BC2D0985,EQP-01261,4913,0.081,2025-10-04,42.5,2.0,0.912,2025-12-03
HLT-4F21EFB9,EQP-01262,14025,0.008,2025-08-17,48.5,1.3,0.974,2025-12-27
HLT-3ACF3DD4,EQP-01263,17283,0.043,2025-08-24,36.0,1.2,0.952,2025-12-09
HLT-1CCA4465,EQP-01264,4449,0.037,2025-09-04,49.9,1.2,0.759,2025-12-20
HLT-DFBE5AC5,EQP-01265,15229,0.111,2025-10-26,44.8,1.4,0.764,2025-12-05
HLT-D5934927,EQP-01266,9137,0.058,2025-09-07,52.1,1.3,0.682,2025-12-17
HLT-424922BB,EQP-01267,16317,0.044,2025-08-18,46.9,0.9,0.86,2025-12-28
HLT-BE72A2F0,EQP-01268,8884,0.081,2025-08-02,56.7,1.9,0.946,2025-12-16
HLT-30B4776F,EQP-01269,19260,0.001,2025-08-05,39.2,1.1,0.906,2025-12-10
HLT-29BAF0B1,EQP-01270,10245,0.037,2025-08-15,45.3,1.7,0.636,2025-12-12
HLT-28E0635B,EQP-01271,8446,0.04,2025-07-20,54.9,1.3,0.827,2025-12-30
HLT-5F170D93,EQP-01272,13742,0.027,2025-08-17,45.1,1.3,0.765,2025-12-01
HLT-C78B5EFD,EQP-01273,11747,0.001,2025-08-06,48.2,1.5,0.823,2025-12-02
HLT-D0DCB4C2,EQP-01274,13627,0.036,2025-08-02,43.3,1.1,0.893,2025-12-07
HLT-567B9336,EQP-01275,14089,0.119,2025-11-19,52.4,2.1,0.899,2025-12-12
HLT-5E5F2F6D,EQP-01276,14041,0.059,2025-09-10,46.7,1.0,0.507,2025-12-27
HLT-02E7817E,EQP-01277,11839,0.057,2025-08-25,54.4,2.2,0.906,2025-12-04
HLT-8711878D,EQP-01278,9195,0.025,2025-08-13,40.9,1.2,0.549,2025-12-17
HLT-EE849C76,EQP-01279,11676,0.063,2025-07-18,53.8,1.4,0.733,2025-12-04
HLT-55186881,EQP-01280,11480,0.044,2025-09-06,47.3,2.0,0.572,2025-12-29
HLT-177CC6AB,EQP-01281,11334,0.038,2025-08-28,43.0,0.8,0.556,2025-12-17
HLT-285CC1C3,EQP-01282,17272,0.01,2025-08-29,51.0,2.0,0.918,2025-12-16
HLT-5BD111E8,EQP-01283,15554,0.04,2025-08-18,47.6,1.3,0.963,2025-12-25
HLT-C975248A,EQP-01284,2701,0.133,2025-09-22,52.0,2.4,0.789,2025-12-29
HLT-C81DC5C7,EQP-01285,5166,0.098,2025-10-02,40.2,2.4,0.587,2025-12-27
HLT-3FF09B82,EQP-01286,16709,0.027,2025-07-14,45.9,0.9,0.923,2025-12-19
HLT-CA5E7684,EQP-01287,6884,0.144,2025-10-24,46.3,1.5,0.847,2025-12-03
HLT-71A6FCA1,EQP-01288,13925,0.022,2025-09-05,50.4,0.9,0.763,2025-12-02
HLT-35D78031,EQP-01289,14708,0.001,2025-07-12,39.6,2.0,0.827,2025-12-27
HLT-4CF33E1D,EQP-01290,10696,0.096,2025-08-30,47.1,1.4,0.899,2025-12-15
HLT-DD4EF403,EQP-01291,16040,0.074,2025-09-11,41.6,1.6,0.598,2025-12-24
HLT-D7E76873,EQP-01292,17328,0.01,2025-09-01,59.4,1.6,0.484,2025-12-02
HLT-40A6D4DF,EQP-01293,12489,0.027,2025-08-31,43.2,1.4,0.806,2025-12-25
HLT-04635383,EQP-01294,13135,0.001,2025-07-10,38.0,0.6,0.769,2025-12-04
HLT-72A5324A,EQP-01295,13936,0.061,2025-07-28,46.3,1.6,0.87,2025-12-22
HLT-620E462F,EQP-01296,12330,0.095,2025-10-21,52.6,2.1,0.552,2025-12-20
HLT-91880D17,EQP-01297,14423,0.001,2025-08-15,44.6,1.1,0.968,2025-12-14
HLT-F6A58897,EQP-01298,15875,0.001,2025-08-24,56.5,1.5,0.859,2025-12-01
HLT-2586B611,EQP-01299,7521,0.144,2025-09-02,52.2,1.3,0.836,2025-12-09
HLT-006F70EA,EQP-01300,8632,0.053,2025-09-16,45.1,1.4,0.887,2025-12-18
HLT-AB1BD38B,EQP-01301,5352,0.093,2025-10-30,48.1,2.0,0.848,2025-12-28
HLT-6C0BF64E,EQP-01302,6720,0.101,2025-11-13,46.8,1.3,0.829,2025-12-12
HLT-571CC6FE,EQP-01303,13527,0.058,2025-08-15,41.2,1.6,0.675,2025-12-07
HLT-CE94AFAD,EQP-01304,12778,0.083,2025-09-06,35.1,2.4,0.862,2025-12-30
HLT-3E39112B,EQP-01305,3602,0.089,2025-09-17,53.4,1.5,0.61,2025-12-07
HLT-E85BCA31,EQP-01306,14446,0.121,2025-08-06,53.2,1.3,0.865,2025-12-11
HLT-8D363CA6,EQP-01307,11761,0.05,2025-09-17,49.6,1.1,0.436,2025-12-10
HLT-952E6FB8,EQP-01308,11755,0.039,2025-09-02,49.3,2.1,0.892,2025-12-14
HLT-E8DC16CC,EQP-01309,10863,0.07,2025-09-06,46.2,1.5,0.466,2025-12-05
HLT-333C61EE,EQP-01310,4714,0.093,2025-10-21,45.3,2.1,0.812,2025-12-12
HLT-E5AED52D,EQP-01311,16125,0.061,2025-09-22,43.5,1.0,0.953,2025-12-28
HLT-5214712E,EQP-01312,9660,0.05,2025-08-26,43.8,1.0,0.668,2025-12-07
HLT-1AA79E2F,EQP-01313,11658,0.058,2025-09-23,46.1,1.8,0.792,2025-12-20
HLT-1B4638CB,EQP-01314,7593,0.071,2025-09-09,56.3,1.4,0.739,2025-12-17
HLT-098F6956,EQP-01315,9246,0.048,2025-08-16,36.9,1.4,0.882,2025-12-04
HLT-85578C3B,EQP-01316,5466,0.075,2025-10-17,44.9,1.5,0.904,2025-12-03
HLT-3078B7FB,EQP-01317,7313,0.001,2025-08-01,45.4,1.2,0.785,2025-12-11
HLT-86559F71,EQP-01318,9916,0.01,2025-09-07,49.4,1.4,0.536,2025-12-30
HLT-F8CA98CF,EQP-01319,12106,0.099,2025-09-07,49.2,1.7,0.893,2025-12-29
HLT-77A0E0D1,EQP-01320,10319,0.033,2025-08-17,39.0,1.3,0.933,2025-12-17
HLT-05905F0D,EQP-01321,14343,0.014,2025-08-08,55.2,1.7,0.972,2025-12-24
HLT-86C4CB03,EQP-01322,10894,0.085,2025-09-29,43.6,1.9,0.76,2025-12-16
HLT-3C3D2965,EQP-01323,10150,0.108,2025-10-04,44.0,0.9,0.682,2025-12-13
HLT-CDA8407B,EQP-01324,11214,0.001,2025-09-14,46.4,1.0,0.936,2025-12-25
HLT-3B5053F6,EQP-01325,14008,0.021,2025-07-31,55.7,1.3,0.82,2025-12-02
HLT-D1BA6784,EQP-01326,11617,0.021,2025-09-14,52.3,1.7,0.723,2025-12-23
HLT-8A86A1FA,EQP-01327,4969,0.047,2025-09-06,54.7,0.8,0.832,2025-12-22
HLT-A961D966,EQP-01328,9395,0.066,2025-10-19,55.4,1.7,0.664,2025-12-24
HLT-C18AA65B,EQP-01329,4856,0.036,2025-09-02,55.7,2.3,0.646,2025-12-17
HLT-DDB23DA2,EQP-01330,5980,0.036,2025-08-13,41.6,1.5,0.939,2025-12-24
HLT-65CB2050,EQP-01331,17935,0.017,2025-07-19,32.2,0.7,0.688,2025-12-17
HLT-3BAB97FA,EQP-01332,12103,0.026,2025-07-07,41.5,0.7,0.62,2025-12-09
HLT-FACAB012,EQP-01333,18790,0.009,2025-08-16,35.2,1.4,0.757,2025-12-04
HLT-4669EC86,EQP-01334,16798,0.001,2025-07-27,53.1,1.1,0.891,2025-12-05
HLT-F8551BEE,EQP-01335,13060,0.059,2025-08-28,31.4,1.6,0.826,2025-12-21
HLT-3B8CD0DF,EQP-01336,12194,0.061,2025-10-03,42.7,1.5,0.833,2025-12-27
HLT-E24B4A35,EQP-01337,4829,0.093,2025-10-14,49.7,1.9,0.612,2025-12-12
HLT-5A32B177,EQP-01338,12904,0.03,2025-08-10,44.6,1.0,0.612,2025-12-30
HLT-4952BE5B,EQP-01339,6667,0.071,2025-08-23,46.1,1.6,0.786,2025-12-20
HLT-C45D5326,EQP-01340,6461,0.016,2025-07-09,38.8,0.3,0.746,2025-12-11
HLT-E214F6D5,EQP-01341,15479,0.052,2025-08-21,43.9,1.5,0.815,2025-12-05
HLT-F3F96355,EQP-01342,7677,0.098,2025-10-01,49.4,2.5,0.601,2025-12-20
HLT-4ED50825,EQP-01343,10471,0.044,2025-08-15,48.7,1.2,0.689,2025-12-06
HLT-7FBB379A,EQP-01344,14631,0.001,2025-07-19,43.8,0.9,0.793,2025-12-22
HLT-6832B2C5,EQP-01345,17129,0.011,2025-08-13,46.3,1.2,0.921,2025-12-09
HLT-95C1889F,EQP-01346,13312,0.028,2025-08-23,44.0,2.0,0.837,2025-12-16
HLT-9BAA9665,EQP-01347,14497,0.048,2025-07-16,48.3,1.1,0.808,2025-12-13
HLT-7CE9013A,EQP-01348,8883,0.068,2025-09-04,41.2,0.9,0.701,2025-12-30
HLT-86AB66C0,EQP-01349,10678,0.059,2025-07-28,51.5,1.4,0.552,2025-12-13
HLT-310F33AB,EQP-01350,11297,0.1,2025-09-15,53.0,2.2,0.542,2025-12-08
HLT-72B6A005,EQP-01351,15741,0.027,2025-09-03,49.6,2.0,0.941,2025-12-12
HLT-46088427,EQP-01352,17767,0.062,2025-10-06,45.8,1.3,0.691,2025-12-26
HLT-098867A6,EQP-01353,14351,0.017,2025-10-19,46.0,1.3,0.808,2025-12-05
HLT-10CD00FA,EQP-01354,11876,0.067,2025-08-29,45.9,1.5,0.432,2025-12-18
HLT-A002161D,EQP-01355,13482,0.058,2025-09-05,47.9,2.3,0.852,2025-12-24
HLT-700446C1,EQP-01356,13598,0.08,2025-09-28,54.0,1.7,0.957,2025-12-13
HLT-D960E2F2,EQP-01357,15378,0.061,2025-09-12,37.2,1.5,0.791,2025-12-10
HLT-04E4D678,EQP-01358,17290,0.106,2025-08-20,48.7,1.2,0.758,2025-12-18
HLT-96EE4794,EQP-01359,11370,0.098,2025-07-20,52.6,1.4,0.841,2025-12-17
HLT-48F53ABC,EQP-01360,2526,0.045,2025-10-04,50.4,1.7,0.824,2025-12-20
HLT-E3D229F6,EQP-01361,7989,0.105,2025-09-11,53.6,0.9,0.986,2025-12-29
HLT-C7B1F826,EQP-01362,15427,0.062,2025-08-08,51.8,1.3,0.899,2025-12-28
HLT-E9F5F08F,EQP-01363,17075,0.001,2025-09-03,39.6,1.1,0.822,2025-12-21
HLT-4DC8D1E5,EQP-01364,12805,0.035,2025-08-01,45.3,1.8,0.88,2025-12-05
