UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT
U-01751,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01752,FG-PHN-B,2026-02-06,0,NONE,NIGHT
U-01753,FG-TAB-C,2026-02-22,0,NONE,DAY
U-01754,FG-PHN-B,2026-02-14,0,NONE,NIGHT
U-01755,FG-TAB-C,2026-02-03,0,NONE,NIGHT
U-01756,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01757,FG-PHN-B,2026-02-07,0,NONE,SWING
U-01758,FG-TAB-C,2026-02-02,0,NONE,SWING
U-01759,FG-PHN-B,2026-02-08,0,NONE,SWING
U-01760,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01761,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-01762,FG-PHN-B,2026-02-03,0,NONE,SWING
U-01763,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01764,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-01765,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01766,FG-PHN-B,2026-02-09,0,NONE,SWING
U-01767,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01768,FG-TAB-C,2026-02-18,1,SOLDER_BRIDGE,SWING
U-01769,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01770,FG-PHN-B,2026-02-07,0,NONE,DAY
U-01771,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01772,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01773,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01774,FG-PHN-B,2026-02-09,0,NONE,SWING
U-01775,FG-PHN-B,2026-02-11,0,NONE,NIGHT
U-01776,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01777,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01778,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01779,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01780,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01781,FG-PHN-A,2026-02-15,0,NONE,SWING
U-01782,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01783,FG-TAB-C,2026-02-22,0,NONE,SWING
U-01784,FG-TAB-C,2026-02-19,0,NONE,DAY
U-01785,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01786,FG-PHN-A,2026-02-12,0,NONE,DAY
U-01787,FG-PHN-B,2026-02-07,0,NONE,SWING
U-01788,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01789,FG-PHN-B,2026-02-02,0,NONE,SWING
U-01790,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01791,FG-PHN-A,2026-02-22,0,NONE,NIGHT
U-01792,FG-PHN-A,2026-02-16,0,NONE,DAY
U-01793,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01794,FG-TAB-C,2026-02-11,0,NONE,SWING
U-01795,FG-PHN-A,2026-02-04,0,NONE,SWING
U-01796,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01797,FG-TAB-C,2026-02-08,0,NONE,SWING
U-01798,FG-TAB-C,2026-02-17,0,NONE,SWING
U-01799,FG-TAB-C,2026-02-08,1,SOLDER_BRIDGE,DAY
U-01800,FG-TAB-C,2026-02-20,0,NONE,DAY
U-01801,FG-TAB-C,2026-02-11,0,NONE,SWING
U-01802,FG-TAB-C,2026-02-10,0,NONE,SWING
U-01803,FG-PHN-B,2026-02-17,0,NONE,DAY
U-01804,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01805,FG-PHN-B,2026-02-07,1,COLD_SOLDER,DAY
U-01806,FG-TAB-C,2026-02-20,0,NONE,NIGHT
U-01807,FG-TAB-C,2026-02-17,0,NONE,DAY
U-01808,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01809,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01810,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01811,FG-TAB-C,2026-02-17,0,NONE,SWING
U-01812,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01813,FG-PHN-B,2026-02-15,1,SOLDER_BRIDGE,DAY
U-01814,FG-PHN-A,2026-02-17,1,SOLDER_BRIDGE,NIGHT
U-01815,FG-TAB-C,2026-02-22,0,NONE,DAY
U-01816,FG-PHN-A,2026-02-08,0,NONE,SWING
U-01817,FG-TAB-C,2026-02-13,0,NONE,DAY
U-01818,FG-TAB-C,2026-02-20,0,NONE,SWING
U-01819,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01820,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01821,FG-PHN-B,2026-02-07,0,NONE,NIGHT
U-01822,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01823,FG-TAB-C,2026-02-14,0,NONE,SWING
U-01824,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01825,FG-TAB-C,2026-02-02,0,NONE,SWING
U-01826,FG-TAB-C,2026-02-19,0,NONE,DAY
U-01827,FG-PHN-B,2026-02-04,0,NONE,DAY
U-01828,FG-TAB-C,2026-02-21,0,NONE,DAY
U-01829,FG-PHN-B,2026-02-03,0,NONE,SWING
U-01830,FG-PHN-A,2026-02-06,0,NONE,DAY
U-01831,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01832,FG-PHN-A,2026-02-17,0,NONE,SWING
U-01833,FG-TAB-C,2026-02-04,0,NONE,SWING
U-01834,FG-TAB-C,2026-02-15,1,COLD_SOLDER,DAY
U-01835,FG-PHN-B,2026-02-04,0,NONE,NIGHT
U-01836,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01837,FG-PHN-B,2026-02-22,0,NONE,DAY
U-01838,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01839,FG-PHN-B,2026-02-21,0,NONE,SWING
U-01840,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01841,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01842,FG-PHN-A,2026-02-11,0,NONE,SWING
U-01843,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01844,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01845,FG-PHN-A,2026-02-04,0,NONE,SWING
U-01846,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01847,FG-PHN-A,2026-02-20,0,NONE,DAY
U-01848,FG-PHN-B,2026-02-20,0,NONE,DAY
U-01849,FG-PHN-A,2026-02-09,0,NONE,SWING
U-01850,FG-PHN-A,2026-02-07,0,NONE,DAY
U-01851,FG-PHN-B,2026-02-15,0,NONE,SWING
U-01852,FG-PHN-A,2026-02-20,0,NONE,DAY
U-01853,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-01854,FG-TAB-C,2026-02-22,0,NONE,DAY
U-01855,FG-TAB-C,2026-02-07,0,NONE,SWING
U-01856,FG-PHN-B,2026-02-12,0,NONE,NIGHT
U-01857,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-01858,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-01859,FG-PHN-B,2026-02-16,0,NONE,DAY
U-01860,FG-TAB-C,2026-02-06,0,NONE,DAY
U-01861,FG-PHN-B,2026-02-15,1,SOLDER_BRIDGE,DAY
U-01862,FG-PHN-A,2026-02-14,0,NONE,NIGHT
U-01863,FG-PHN-A,2026-02-21,0,NONE,SWING
U-01864,FG-PHN-A,2026-02-21,0,NONE,DAY
U-01865,FG-TAB-C,2026-02-15,0,NONE,DAY
U-01866,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-01867,FG-PHN-B,2026-02-07,0,NONE,NIGHT
U-01868,FG-TAB-C,2026-02-07,0,NONE,SWING
U-01869,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01870,FG-PHN-A,2026-02-22,0,NONE,SWING
U-01871,FG-PHN-B,2026-02-18,0,NONE,DAY
U-01872,FG-PHN-B,2026-02-08,1,COLD_SOLDER,DAY
U-01873,FG-TAB-C,2026-02-16,0,NONE,NIGHT
U-01874,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01875,FG-TAB-C,2026-02-18,0,NONE,DAY
U-01876,FG-PHN-A,2026-02-04,0,NONE,NIGHT
U-01877,FG-TAB-C,2026-02-15,0,NONE,SWING
U-01878,FG-PHN-B,2026-02-03,0,NONE,DAY
U-01879,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-01880,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-01881,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01882,FG-PHN-A,2026-02-17,0,NONE,DAY
U-01883,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01884,FG-PHN-A,2026-02-18,1,SOLDER_BRIDGE,SWING
U-01885,FG-PHN-B,2026-02-16,0,NONE,NIGHT
U-01886,FG-PHN-B,2026-02-18,0,NONE,SWING
U-01887,FG-PHN-B,2026-02-09,0,NONE,SWING
U-01888,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01889,FG-TAB-C,2026-02-18,0,NONE,DAY
U-01890,FG-PHN-B,2026-02-19,0,NONE,DAY
U-01891,FG-PHN-B,2026-02-20,0,NONE,DAY
U-01892,FG-PHN-B,2026-02-22,0,NONE,SWING
U-01893,FG-PHN-B,2026-02-12,0,NONE,SWING
U-01894,FG-PHN-B,2026-02-04,0,NONE,SWING
U-01895,FG-TAB-C,2026-02-08,1,SOLDER_BRIDGE,NIGHT
U-01896,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01897,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-01898,FG-TAB-C,2026-02-21,0,NONE,SWING
U-01899,FG-PHN-A,2026-02-18,0,NONE,DAY
U-01900,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-01901,FG-TAB-C,2026-02-08,0,NONE,SWING
U-01902,FG-PHN-B,2026-02-21,0,NONE,DAY
U-01903,FG-PHN-A,2026-02-04,0,NONE,NIGHT
U-01904,FG-PHN-B,2026-02-16,0,NONE,DAY
U-01905,FG-TAB-C,2026-02-06,0,NONE,DAY
U-01906,FG-TAB-C,2026-02-09,0,NONE,DAY
U-01907,FG-PHN-B,2026-02-08,0,NONE,DAY
U-01908,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01909,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01910,FG-PHN-A,2026-02-16,0,NONE,DAY
U-01911,FG-PHN-B,2026-02-19,0,NONE,SWING
U-01912,FG-PHN-A,2026-02-07,0,NONE,SWING
U-01913,FG-TAB-C,2026-02-10,0,NONE,SWING
U-01914,FG-TAB-C,2026-02-20,0,NONE,NIGHT
U-01915,FG-PHN-A,2026-02-02,0,NONE,DAY
U-01916,FG-PHN-B,2026-02-15,0,NONE,DAY
U-01917,FG-TAB-C,2026-02-03,0,NONE,DAY
U-01918,FG-TAB-C,2026-02-17,0,NONE,DAY
U-01919,FG-PHN-A,2026-02-02,0,NONE,SWING
U-01920,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01921,FG-PHN-B,2026-02-21,1,SOLDER_BRIDGE,DAY
U-01922,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-01923,FG-PHN-A,2026-02-19,0,NONE,SWING
U-01924,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-01925,FG-TAB-C,2026-02-16,0,NONE,SWING
U-01926,FG-PHN-A,2026-02-16,0,NONE,SWING
U-01927,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01928,FG-PHN-A,2026-02-05,0,NONE,SWING
U-01929,FG-PHN-A,2026-02-16,0,NONE,SWING
U-01930,FG-PHN-B,2026-02-13,0,NONE,DAY
U-01931,FG-PHN-B,2026-02-12,0,NONE,DAY
U-01932,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01933,FG-PHN-A,2026-02-18,1,COLD_SOLDER,DAY
U-01934,FG-PHN-A,2026-02-22,0,NONE,DAY
U-01935,FG-PHN-A,2026-02-09,0,NONE,DAY
U-01936,FG-TAB-C,2026-02-11,0,NONE,SWING
U-01937,FG-PHN-A,2026-02-10,0,NONE,DAY
U-01938,FG-PHN-B,2026-02-17,0,NONE,DAY
U-01939,FG-PHN-A,2026-02-14,0,NONE,DAY
U-01940,FG-TAB-C,2026-02-18,0,NONE,SWING
U-01941,FG-TAB-C,2026-02-13,0,NONE,SWING
U-01942,FG-PHN-B,2026-02-15,1,COLD_SOLDER,DAY
U-01943,FG-PHN-A,2026-02-17,0,NONE,SWING
U-01944,FG-TAB-C,2026-02-11,0,NONE,DAY
U-01945,FG-PHN-A,2026-02-20,0,NONE,DAY
U-01946,FG-PHN-B,2026-02-16,0,NONE,DAY
U-01947,FG-TAB-C,2026-02-05,0,NONE,NIGHT
U-01948,FG-PHN-A,2026-02-06,0,NONE,SWING
U-01949,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-01950,FG-PHN-B,2026-02-20,0,NONE,SWING
U-01951,FG-PHN-B,2026-02-14,0,NONE,SWING
U-01952,FG-PHN-A,2026-02-05,0,NONE,DAY
U-01953,FG-PHN-A,2026-02-04,0,NONE,NIGHT
U-01954,FG-PHN-A,2026-02-10,0,NONE,SWING
U-01955,FG-TAB-C,2026-02-17,0,NONE,DAY
U-01956,FG-PHN-B,2026-02-20,0,NONE,NIGHT
U-01957,FG-TAB-C,2026-02-15,0,NONE,SWING
U-01958,FG-PHN-A,2026-02-08,0,NONE,NIGHT
U-01959,FG-PHN-B,2026-02-20,0,NONE,DAY
U-01960,FG-PHN-B,2026-02-04,0,NONE,SWING
U-01961,FG-PHN-B,2026-02-02,0,NONE,NIGHT
U-01962,FG-TAB-C,2026-02-04,0,NONE,DAY
U-01963,FG-PHN-A,2026-02-04,0,NONE,SWING
U-01964,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01965,FG-PHN-A,2026-02-04,0,NONE,DAY
U-01966,FG-PHN-A,2026-02-22,0,NONE,SWING
U-01967,FG-PHN-B,2026-02-18,0,NONE,NIGHT
U-01968,FG-TAB-C,2026-02-14,0,NONE,DAY
U-01969,FG-PHN-B,2026-02-22,0,NONE,SWING
U-01970,FG-TAB-C,2026-02-10,0,NONE,DAY
U-01971,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01972,FG-PHN-A,2026-02-17,0,NONE,SWING
U-01973,FG-PHN-A,2026-02-07,0,NONE,NIGHT
U-01974,FG-PHN-B,2026-02-11,0,NONE,DAY
U-01975,FG-TAB-C,2026-02-05,0,NONE,NIGHT
U-01976,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01977,FG-PHN-B,2026-02-09,0,NONE,DAY
U-01978,FG-PHN-A,2026-02-12,1,COLD_SOLDER,SWING
U-01979,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-01980,FG-PHN-B,2026-02-05,0,NONE,DAY
U-01981,FG-PHN-A,2026-02-13,0,NONE,SWING
U-01982,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-01983,FG-PHN-B,2026-02-14,0,NONE,DAY
U-01984,FG-PHN-A,2026-02-15,0,NONE,DAY
U-01985,FG-PHN-B,2026-02-08,0,NONE,DAY
U-01986,FG-TAB-C,2026-02-12,0,NONE,DAY
U-01987,FG-TAB-C,2026-02-10,0,NONE,DAY
U-01988,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-01989,FG-PHN-A,2026-02-03,0,NONE,SWING
U-01990,FG-TAB-C,2026-02-12,0,NONE,NIGHT
U-01991,FG-TAB-C,2026-02-21,0,NONE,DAY
U-01992,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-01993,FG-TAB-C,2026-02-02,0,NONE,DAY
U-01994,FG-PHN-A,2026-02-13,0,NONE,DAY
U-01995,FG-PHN-B,2026-02-17,0,NONE,SWING
U-01996,FG-PHN-A,2026-02-12,0,NONE,NIGHT
U-01997,FG-PHN-B,2026-02-06,0,NONE,DAY
U-01998,FG-PHN-B,2026-02-16,0,NONE,SWING
U-01999,FG-PHN-B,2026-02-13,0,NONE,DAY
U-02000,FG-PHN-A,2026-02-17,0,NONE,DAY
U-02001,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02002,FG-TAB-C,2026-02-22,0,NONE,SWING
U-02003,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02004,FG-PHN-A,2026-02-09,0,NONE,DAY
U-02005,FG-PHN-B,2026-02-14,0,NONE,SWING
U-02006,FG-PHN-B,2026-02-17,0,NONE,DAY
U-02007,FG-TAB-C,2026-02-02,0,NONE,DAY
U-02008,FG-PHN-A,2026-02-07,0,NONE,SWING
U-02009,FG-PHN-B,2026-02-15,1,COLD_SOLDER,DAY
U-02010,FG-PHN-B,2026-02-06,0,NONE,DAY
U-02011,FG-PHN-B,2026-02-15,0,NONE,SWING
U-02012,FG-PHN-B,2026-02-10,0,NONE,SWING
U-02013,FG-TAB-C,2026-02-16,0,NONE,SWING
U-02014,FG-PHN-B,2026-02-22,0,NONE,DAY
U-02015,FG-TAB-C,2026-02-06,0,NONE,SWING
U-02016,FG-TAB-C,2026-02-17,1,MISSING_COMPONENT,SWING
U-02017,FG-TAB-C,2026-02-06,0,NONE,DAY
U-02018,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-02019,FG-PHN-B,2026-02-14,0,NONE,SWING
U-02020,FG-PHN-A,2026-02-03,0,NONE,DAY
U-02021,FG-PHN-B,2026-02-02,0,NONE,SWING
U-02022,FG-PHN-B,2026-02-18,0,NONE,DAY
U-02023,FG-PHN-B,2026-02-04,0,NONE,SWING
U-02024,FG-PHN-A,2026-02-03,0,NONE,DAY
U-02025,FG-PHN-B,2026-02-10,0,NONE,NIGHT
U-02026,FG-PHN-B,2026-02-19,0,NONE,NIGHT
U-02027,FG-PHN-B,2026-02-17,0,NONE,DAY
U-02028,FG-PHN-A,2026-02-19,0,NONE,SWING
U-02029,FG-PHN-A,2026-02-13,0,NONE,SWING
U-02030,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-02031,FG-PHN-B,2026-02-08,0,NONE,DAY
U-02032,FG-PHN-A,2026-02-20,0,NONE,SWING
U-02033,FG-TAB-C,2026-02-13,0,NONE,NIGHT
U-02034,FG-PHN-B,2026-02-02,0,NONE,SWING
U-02035,FG-PHN-A,2026-02-06,0,NONE,DAY
U-02036,FG-TAB-C,2026-02-10,0,NONE,NIGHT
U-02037,FG-PHN-B,2026-02-21,0,NONE,SWING
U-02038,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02039,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-02040,FG-TAB-C,2026-02-09,0,NONE,SWING
U-02041,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02042,FG-PHN-A,2026-02-03,0,NONE,NIGHT
U-02043,FG-PHN-B,2026-02-08,0,NONE,SWING
U-02044,FG-TAB-C,2026-02-18,0,NONE,DAY
U-02045,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-02046,FG-PHN-A,2026-02-03,0,NONE,SWING
U-02047,FG-PHN-B,2026-02-12,0,NONE,SWING
U-02048,FG-PHN-B,2026-02-22,0,NONE,DAY
U-02049,FG-PHN-B,2026-02-09,0,NONE,DAY
U-02050,FG-TAB-C,2026-02-09,0,NONE,SWING
U-02051,FG-PHN-A,2026-02-16,0,NONE,SWING
U-02052,FG-PHN-A,2026-02-22,0,NONE,SWING
U-02053,FG-TAB-C,2026-02-13,0,NONE,NIGHT
U-02054,FG-PHN-B,2026-02-08,0,NONE,SWING
U-02055,FG-PHN-B,2026-02-09,0,NONE,NIGHT
U-02056,FG-PHN-A,2026-02-17,0,NONE,SWING
U-02057,FG-TAB-C,2026-02-22,0,NONE,DAY
U-02058,FG-PHN-B,2026-02-14,0,NONE,SWING
U-02059,FG-PHN-B,2026-02-12,0,NONE,SWING
U-02060,FG-PHN-B,2026-02-17,0,NONE,SWING
U-02061,FG-PHN-A,2026-02-11,0,NONE,DAY
U-02062,FG-TAB-C,2026-02-13,0,NONE,NIGHT
U-02063,FG-PHN-B,2026-02-03,0,NONE,DAY
U-02064,FG-PHN-B,2026-02-03,0,NONE,NIGHT
U-02065,FG-PHN-B,2026-02-22,0,NONE,DAY
U-02066,FG-TAB-C,2026-02-15,0,NONE,DAY
U-02067,FG-PHN-A,2026-02-10,0,NONE,SWING
U-02068,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02069,FG-TAB-C,2026-02-10,0,NONE,DAY
U-02070,FG-PHN-B,2026-02-10,0,NONE,DAY
U-02071,FG-PHN-B,2026-02-09,0,NONE,DAY
U-02072,FG-PHN-A,2026-02-02,0,NONE,SWING
U-02073,FG-TAB-C,2026-02-21,0,NONE,DAY
U-02074,FG-TAB-C,2026-02-11,0,NONE,DAY
U-02075,FG-PHN-A,2026-02-21,0,NONE,SWING
U-02076,FG-PHN-A,2026-02-22,0,NONE,SWING
U-02077,FG-PHN-B,2026-02-22,0,NONE,DAY
U-02078,FG-PHN-A,2026-02-16,0,NONE,NIGHT
U-02079,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-02080,FG-PHN-B,2026-02-10,0,NONE,DAY
U-02081,FG-PHN-B,2026-02-13,0,NONE,NIGHT
U-02082,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-02083,FG-PHN-B,2026-02-05,0,NONE,NIGHT
U-02084,FG-TAB-C,2026-02-13,0,NONE,DAY
U-02085,FG-TAB-C,2026-02-16,0,NONE,SWING
U-02086,FG-TAB-C,2026-02-21,0,NONE,DAY
U-02087,FG-PHN-A,2026-02-15,0,NONE,SWING
U-02088,FG-PHN-A,2026-02-11,0,NONE,DAY
U-02089,FG-PHN-A,2026-02-09,0,NONE,SWING
U-02090,FG-PHN-A,2026-02-11,1,COLD_SOLDER,NIGHT
U-02091,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02092,FG-PHN-A,2026-02-16,0,NONE,DAY
U-02093,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02094,FG-PHN-A,2026-02-12,0,NONE,DAY
U-02095,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02096,FG-PHN-B,2026-02-18,0,NONE,DAY
U-02097,FG-PHN-A,2026-02-14,0,NONE,DAY
U-02098,FG-PHN-B,2026-02-11,0,NONE,DAY
U-02099,FG-PHN-B,2026-02-16,0,NONE,DAY
U-02100,FG-PHN-A,2026-02-09,0,NONE,SWING
U-02101,FG-PHN-B,2026-02-18,0,NONE,SWING
U-02102,FG-PHN-B,2026-02-21,1,SOLDER_BRIDGE,DAY
U-02103,FG-PHN-B,2026-02-05,0,NONE,SWING
U-02104,FG-PHN-A,2026-02-02,0,NONE,DAY
U-02105,FG-TAB-C,2026-02-15,0,NONE,DAY
U-02106,FG-PHN-A,2026-02-16,0,NONE,DAY
U-02107,FG-TAB-C,2026-02-14,0,NONE,SWING
U-02108,FG-PHN-A,2026-02-06,0,NONE,NIGHT
U-02109,FG-PHN-B,2026-02-02,0,NONE,DAY
U-02110,FG-PHN-B,2026-02-05,0,NONE,DAY
U-02111,FG-PHN-A,2026-02-20,0,NONE,SWING
U-02112,FG-PHN-B,2026-02-17,0,NONE,DAY
U-02113,FG-PHN-B,2026-02-21,0,NONE,DAY
U-02114,FG-PHN-B,2026-02-06,0,NONE,DAY
U-02115,FG-PHN-B,2026-02-16,0,NONE,SWING
U-02116,FG-PHN-B,2026-02-16,0,NONE,DAY
U-02117,FG-TAB-C,2026-02-12,0,NONE,DAY
U-02118,FG-TAB-C,2026-02-12,0,NONE,SWING
U-02119,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-02120,FG-PHN-B,2026-02-20,1,SOLDER_BRIDGE,SWING
U-02121,FG-PHN-A,2026-02-17,0,NONE,SWING
U-02122,FG-PHN-A,2026-02-17,0,NONE,DAY
U-02123,FG-PHN-A,2026-02-11,0,NONE,NIGHT
U-02124,FG-TAB-C,2026-02-08,0,NONE,DAY
U-02125,FG-PHN-B,2026-02-07,0,NONE,NIGHT
U-02126,FG-PHN-B,2026-02-03,0,NONE,DAY
U-02127,FG-PHN-A,2026-02-14,0,NONE,SWING
U-02128,FG-PHN-B,2026-02-22,0,NONE,SWING
U-02129,FG-PHN-B,2026-02-21,1,SOLDER_BRIDGE,DAY
U-02130,FG-TAB-C,2026-02-08,0,NONE,DAY
U-02131,FG-PHN-B,2026-02-07,0,NONE,DAY
U-02132,FG-TAB-C,2026-02-07,0,NONE,SWING
U-02133,FG-PHN-A,2026-02-19,0,NONE,NIGHT
U-02134,FG-PHN-B,2026-02-04,0,NONE,DAY
U-02135,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-02136,FG-PHN-B,2026-02-21,0,NONE,NIGHT
U-02137,FG-PHN-A,2026-02-12,0,NONE,DAY
U-02138,FG-PHN-B,2026-02-15,0,NONE,DAY
U-02139,FG-PHN-B,2026-02-19,1,COLD_SOLDER,DAY
U-02140,FG-PHN-B,2026-02-18,0,NONE,SWING
U-02141,FG-PHN-B,2026-02-05,0,NONE,SWING
U-02142,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,DAY
U-02143,FG-TAB-C,2026-02-07,0,NONE,NIGHT
U-02144,FG-TAB-C,2026-02-21,0,NONE,NIGHT
U-02145,FG-PHN-B,2026-02-19,0,NONE,DAY
U-02146,FG-PHN-A,2026-02-11,0,NONE,SWING
U-02147,FG-PHN-B,2026-02-22,0,NONE,DAY
U-02148,FG-TAB-C,2026-02-18,1,COLD_SOLDER,DAY
U-02149,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-02150,FG-PHN-A,2026-02-13,0,NONE,NIGHT
U-02151,FG-TAB-C,2026-02-15,0,NONE,SWING
U-02152,FG-PHN-B,2026-02-17,0,NONE,NIGHT
U-02153,FG-TAB-C,2026-02-09,0,NONE,NIGHT
U-02154,FG-TAB-C,2026-02-09,0,NONE,SWING
U-02155,FG-PHN-B,2026-02-09,0,NONE,SWING
U-02156,FG-TAB-C,2026-02-22,0,NONE,SWING
U-02157,FG-TAB-C,2026-02-03,0,NONE,SWING
U-02158,FG-PHN-A,2026-02-22,0,NONE,DAY
U-02159,FG-PHN-A,2026-02-15,0,NONE,NIGHT
U-02160,FG-PHN-B,2026-02-15,0,NONE,SWING
U-02161,FG-PHN-A,2026-02-17,0,NONE,NIGHT
U-02162,FG-TAB-C,2026-02-16,1,COLD_SOLDER,SWING
U-02163,FG-PHN-B,2026-02-16,0,NONE,DAY
U-02164,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02165,FG-PHN-A,2026-02-11,1,COLD_SOLDER,DAY
U-02166,FG-PHN-B,2026-02-03,0,NONE,SWING
U-02167,FG-TAB-C,2026-02-20,1,SOLDER_BRIDGE,SWING
U-02168,FG-PHN-A,2026-02-12,1,SOLDER_BRIDGE,SWING
U-02169,FG-PHN-B,2026-02-22,0,NONE,SWING
U-02170,FG-PHN-A,2026-02-21,0,NONE,SWING
U-02171,FG-PHN-A,2026-02-09,0,NONE,NIGHT
U-02172,FG-PHN-B,2026-02-15,0,NONE,NIGHT
U-02173,FG-PHN-B,2026-02-16,0,NONE,SWING
U-02174,FG-TAB-C,2026-02-06,0,NONE,NIGHT
U-02175,FG-PHN-B,2026-02-09,1,SOLDER_BRIDGE,NIGHT
U-02176,FG-PHN-A,2026-02-13,0,NONE,DAY
U-02177,FG-PHN-A,2026-02-08,0,NONE,SWING
U-02178,FG-PHN-A,2026-02-20,0,NONE,DAY
U-02179,FG-PHN-A,2026-02-21,0,NONE,DAY
U-02180,FG-TAB-C,2026-02-19,0,NONE,NIGHT
U-02181,FG-PHN-A,2026-02-21,0,NONE,NIGHT
U-02182,FG-PHN-A,2026-02-17,0,NONE,DAY
U-02183,FG-PHN-A,2026-02-08,0,NONE,DAY
U-02184,FG-PHN-A,2026-02-05,0,NONE,SWING
U-02185,FG-TAB-C,2026-02-15,0,NONE,NIGHT
U-02186,FG-PHN-B,2026-02-21,1,COLD_SOLDER,NIGHT
U-02187,FG-PHN-B,2026-02-14,0,NONE,NIGHT
