UNIT_ID,SKU_ID,BUILD_DATE,DEFECTIVE,DEFECT_TYPE,SHIFT,BUILD_WEEK
U-01647,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01648,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01649,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01650,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-01651,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-01652,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-01653,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-01654,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-01655,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01656,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01657,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-01658,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-01659,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01660,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-01661,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01662,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01663,FG-TAB-C,2026-02-12,0,NONE,NIGHT,2
U-01664,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-01665,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01666,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-01667,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-01668,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-01669,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01670,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-01671,FG-PHN-A,2026-02-09,1,COLD_SOLDER,SWING,2
U-01672,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-01673,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01674,FG-TAB-C,2026-02-07,1,TOMBSTONE,NIGHT,1
U-01675,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01676,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01677,FG-TAB-C,2026-02-22,0,NONE,NIGHT,3
U-01678,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01679,FG-TAB-C,2026-02-18,0,NONE,NIGHT,3
U-01680,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01681,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-01682,FG-PHN-B,2026-02-21,1,COLD_SOLDER,DAY,3
U-01683,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01684,FG-TAB-C,2026-02-06,0,NONE,NIGHT,1
U-01685,FG-PHN-A,2026-02-08,0,NONE,DAY,1
U-01686,FG-TAB-C,2026-02-19,1,COLD_SOLDER,NIGHT,3
U-01687,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-01688,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01689,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01690,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01691,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01692,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01693,FG-TAB-C,2026-02-14,0,NONE,NIGHT,2
U-01694,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-01695,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01696,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01697,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-01698,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01699,FG-PHN-B,2026-02-11,0,NONE,NIGHT,2
U-01700,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-01701,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01702,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-01703,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01704,FG-TAB-C,2026-02-17,0,NONE,NIGHT,3
U-01705,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-01706,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01707,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-01708,FG-PHN-B,2026-02-15,0,NONE,NIGHT,2
U-01709,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01710,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01711,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-01712,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01713,FG-PHN-B,2026-02-04,0,NONE,NIGHT,1
U-01714,FG-PHN-B,2026-02-15,0,NONE,DAY,2
U-01715,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-01716,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-01717,FG-PHN-A,2026-02-06,0,NONE,NIGHT,1
U-01718,FG-TAB-C,2026-02-09,0,NONE,DAY,2
U-01719,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-01720,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-01721,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01722,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01723,FG-PHN-B,2026-02-02,0,NONE,DAY,1
U-01724,FG-PHN-B,2026-02-08,0,NONE,SWING,1
U-01725,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-01726,FG-TAB-C,2026-02-07,0,NONE,DAY,1
U-01727,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01728,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-01729,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01730,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01731,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-01732,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01733,FG-PHN-A,2026-02-22,0,NONE,NIGHT,3
U-01734,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01735,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-01736,FG-TAB-C,2026-02-07,0,NONE,NIGHT,1
U-01737,FG-TAB-C,2026-02-08,0,NONE,DAY,1
U-01738,FG-PHN-A,2026-02-07,0,NONE,DAY,1
U-01739,FG-PHN-A,2026-02-16,1,SOLDER_BRIDGE,DAY,3
U-01740,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-01741,FG-TAB-C,2026-02-07,0,NONE,SWING,1
U-01742,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-01743,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01744,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01745,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01746,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01747,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01748,FG-PHN-A,2026-02-08,1,SOLDER_BRIDGE,DAY,1
U-01749,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01750,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01751,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01752,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-01753,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01754,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01755,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01756,FG-PHN-A,2026-02-06,0,NONE,SWING,1
U-01757,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-01758,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01759,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-01760,FG-TAB-C,2026-02-03,0,NONE,NIGHT,1
U-01761,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01762,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-01763,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01764,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01765,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01766,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-01767,FG-PHN-B,2026-02-03,0,NONE,SWING,1
U-01768,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01769,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01770,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01771,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01772,FG-TAB-C,2026-02-05,0,NONE,SWING,1
U-01773,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01774,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-01775,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01776,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-01777,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01778,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01779,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01780,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01781,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-01782,FG-PHN-B,2026-02-16,0,NONE,NIGHT,3
U-01783,FG-PHN-A,2026-02-13,1,SOLDER_BRIDGE,SWING,2
U-01784,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01785,FG-PHN-A,2026-02-09,0,NONE,SWING,2
U-01786,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-01787,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-01788,FG-PHN-A,2026-02-15,0,NONE,NIGHT,2
U-01789,FG-PHN-B,2026-02-20,0,NONE,SWING,3
U-01790,FG-PHN-B,2026-02-08,0,NONE,NIGHT,1
U-01791,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01792,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01793,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-01794,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01795,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01796,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01797,FG-PHN-B,2026-02-12,0,NONE,NIGHT,2
U-01798,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-01799,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01800,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-01801,FG-PHN-A,2026-02-04,0,NONE,SWING,1
U-01802,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01803,FG-TAB-C,2026-02-08,0,NONE,SWING,1
U-01804,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-01805,FG-TAB-C,2026-02-08,1,SOLDER_BRIDGE,DAY,1
U-01806,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-01807,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-01808,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01809,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01810,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01811,FG-PHN-B,2026-02-07,1,COLD_SOLDER,DAY,1
U-01812,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-01813,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-01814,FG-PHN-A,2026-02-18,0,NONE,DAY,3
U-01815,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01816,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01817,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-01818,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01819,FG-PHN-B,2026-02-15,1,SOLDER_BRIDGE,DAY,2
U-01820,FG-PHN-A,2026-02-17,1,SOLDER_BRIDGE,NIGHT,3
U-01821,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-01822,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01823,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-01824,FG-TAB-C,2026-02-20,0,NONE,SWING,3
U-01825,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-01826,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01827,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01828,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01829,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01830,FG-PHN-A,2026-02-19,1,COLD_SOLDER,DAY,3
U-01831,FG-TAB-C,2026-02-03,0,NONE,NIGHT,1
U-01832,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01833,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01834,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01835,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-01836,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01837,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-01838,FG-PHN-B,2026-02-11,0,NONE,DAY,2
U-01839,FG-PHN-A,2026-02-21,0,NONE,NIGHT,3
U-01840,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01841,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-01842,FG-TAB-C,2026-02-13,0,NONE,NIGHT,2
U-01843,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01844,FG-PHN-B,2026-02-13,0,NONE,SWING,2
U-01845,FG-PHN-B,2026-02-19,0,NONE,SWING,3
U-01846,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01847,FG-PHN-A,2026-02-19,0,NONE,DAY,3
U-01848,FG-PHN-B,2026-02-07,0,NONE,SWING,1
U-01849,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-01850,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01851,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01852,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01853,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-01854,FG-PHN-B,2026-02-11,0,NONE,SWING,2
U-01855,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-01856,FG-TAB-C,2026-02-04,0,NONE,SWING,1
U-01857,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01858,FG-TAB-C,2026-02-12,0,NONE,SWING,2
U-01859,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-01860,FG-PHN-A,2026-02-02,0,NONE,SWING,1
U-01861,FG-PHN-A,2026-02-04,0,NONE,NIGHT,1
U-01862,FG-PHN-B,2026-02-06,0,NONE,SWING,1
U-01863,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-01864,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01865,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01866,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-01867,FG-PHN-A,2026-02-07,0,NONE,NIGHT,1
U-01868,FG-PHN-A,2026-02-14,0,NONE,NIGHT,2
U-01869,FG-PHN-A,2026-02-21,0,NONE,SWING,3
U-01870,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01871,FG-TAB-C,2026-02-15,0,NONE,DAY,2
U-01872,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-01873,FG-PHN-B,2026-02-07,0,NONE,NIGHT,1
U-01874,FG-TAB-C,2026-02-22,0,NONE,DAY,3
U-01875,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01876,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01877,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-01878,FG-PHN-B,2026-02-08,1,COLD_SOLDER,DAY,1
U-01879,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01880,FG-TAB-C,2026-02-13,0,NONE,DAY,2
U-01881,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01882,FG-TAB-C,2026-02-10,0,NONE,NIGHT,2
U-01883,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-01884,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-01885,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01886,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01887,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01888,FG-TAB-C,2026-02-02,0,NONE,SWING,1
U-01889,FG-PHN-B,2026-02-07,0,NONE,DAY,1
U-01890,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01891,FG-PHN-B,2026-02-13,1,SOLDER_BRIDGE,SWING,2
U-01892,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-01893,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-01894,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-01895,FG-PHN-B,2026-02-04,0,NONE,DAY,1
U-01896,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01897,FG-PHN-B,2026-02-20,0,NONE,DAY,3
U-01898,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-01899,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01900,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01901,FG-TAB-C,2026-02-08,0,NONE,NIGHT,1
U-01902,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01903,FG-TAB-C,2026-02-05,0,NONE,DAY,1
U-01904,FG-PHN-B,2026-02-14,0,NONE,DAY,2
U-01905,FG-PHN-B,2026-02-09,0,NONE,SWING,2
U-01906,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-01907,FG-PHN-B,2026-02-17,0,NONE,NIGHT,3
U-01908,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01909,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01910,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-01911,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01912,FG-PHN-A,2026-02-17,0,NONE,NIGHT,3
U-01913,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01914,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-01915,FG-PHN-A,2026-02-11,0,NONE,NIGHT,2
U-01916,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-01917,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-01918,FG-PHN-B,2026-02-21,0,NONE,DAY,3
U-01919,FG-PHN-A,2026-02-20,0,NONE,NIGHT,3
U-01920,FG-PHN-A,2026-02-20,0,NONE,SWING,3
U-01921,FG-PHN-B,2026-02-09,0,NONE,NIGHT,2
U-01922,FG-PHN-A,2026-02-19,1,SOLDER_BRIDGE,DAY,3
U-01923,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-01924,FG-TAB-C,2026-02-10,0,NONE,SWING,2
U-01925,FG-PHN-B,2026-02-21,0,NONE,SWING,3
U-01926,FG-PHN-B,2026-02-08,0,NONE,DAY,1
U-01927,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01928,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01929,FG-PHN-A,2026-02-19,0,NONE,NIGHT,3
U-01930,FG-PHN-A,2026-02-19,0,NONE,SWING,3
U-01931,FG-PHN-A,2026-02-13,0,NONE,NIGHT,2
U-01932,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-01933,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-01934,FG-PHN-B,2026-02-09,0,NONE,DAY,2
U-01935,FG-PHN-A,2026-02-05,0,NONE,SWING,1
U-01936,FG-PHN-A,2026-02-16,0,NONE,SWING,3
U-01937,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-01938,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01939,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01940,FG-PHN-A,2026-02-18,1,COLD_SOLDER,DAY,3
U-01941,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-01942,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-01943,FG-TAB-C,2026-02-11,0,NONE,SWING,2
U-01944,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-01945,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01946,FG-PHN-A,2026-02-14,0,NONE,DAY,2
U-01947,FG-TAB-C,2026-02-18,0,NONE,SWING,3
U-01948,FG-TAB-C,2026-02-13,0,NONE,SWING,2
U-01949,FG-PHN-B,2026-02-15,1,COLD_SOLDER,DAY,2
U-01950,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-01951,FG-TAB-C,2026-02-11,0,NONE,DAY,2
U-01952,FG-PHN-A,2026-02-20,0,NONE,DAY,3
U-01953,FG-PHN-B,2026-02-16,0,NONE,DAY,3
U-01954,FG-TAB-C,2026-02-05,0,NONE,NIGHT,1
U-01955,FG-PHN-A,2026-02-08,0,NONE,SWING,1
U-01956,FG-PHN-B,2026-02-06,0,NONE,NIGHT,1
U-01957,FG-TAB-C,2026-02-20,0,NONE,NIGHT,3
U-01958,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-01959,FG-PHN-A,2026-02-05,0,NONE,DAY,1
U-01960,FG-PHN-A,2026-02-04,0,NONE,NIGHT,1
U-01961,FG-PHN-A,2026-02-10,0,NONE,SWING,2
U-01962,FG-TAB-C,2026-02-17,0,NONE,DAY,3
U-01963,FG-PHN-B,2026-02-20,0,NONE,NIGHT,3
U-01964,FG-TAB-C,2026-02-15,0,NONE,SWING,2
U-01965,FG-PHN-A,2026-02-08,0,NONE,NIGHT,1
U-01966,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-01967,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-01968,FG-PHN-B,2026-02-02,0,NONE,NIGHT,1
U-01969,FG-TAB-C,2026-02-04,0,NONE,DAY,1
U-01970,FG-TAB-C,2026-02-03,0,NONE,SWING,1
U-01971,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-01972,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01973,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-01974,FG-PHN-B,2026-02-18,0,NONE,NIGHT,3
U-01975,FG-TAB-C,2026-02-14,0,NONE,DAY,2
U-01976,FG-PHN-B,2026-02-22,0,NONE,SWING,3
U-01977,FG-TAB-C,2026-02-10,0,NONE,DAY,2
U-01978,FG-PHN-B,2026-02-05,0,NONE,DAY,1
U-01979,FG-PHN-A,2026-02-17,0,NONE,SWING,3
U-01980,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-01981,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-01982,FG-PHN-A,2026-02-12,0,NONE,SWING,2
U-01983,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-01984,FG-PHN-B,2026-02-12,0,NONE,SWING,2
U-01985,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-01986,FG-TAB-C,2026-02-17,0,NONE,SWING,3
U-01987,FG-TAB-C,2026-02-16,0,NONE,DAY,3
U-01988,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-01989,FG-PHN-A,2026-02-21,0,NONE,DAY,3
U-01990,FG-TAB-C,2026-02-13,1,COLD_SOLDER,DAY,2
U-01991,FG-PHN-B,2026-02-19,0,NONE,DAY,3
U-01992,FG-PHN-A,2026-02-11,0,NONE,SWING,2
U-01993,FG-PHN-A,2026-02-11,0,NONE,DAY,2
U-01994,FG-TAB-C,2026-02-21,0,NONE,NIGHT,3
U-01995,FG-PHN-B,2026-02-14,0,NONE,NIGHT,2
U-01996,FG-PHN-B,2026-02-12,0,NONE,DAY,2
U-01997,FG-PHN-A,2026-02-06,0,NONE,DAY,1
U-01998,FG-PHN-A,2026-02-04,0,NONE,DAY,1
U-01999,FG-PHN-A,2026-02-02,0,NONE,DAY,1
U-02000,FG-PHN-A,2026-02-13,0,NONE,DAY,2
U-02001,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-02002,FG-PHN-A,2026-02-12,0,NONE,NIGHT,2
U-02003,FG-PHN-B,2026-02-06,0,NONE,DAY,1
U-02004,FG-PHN-B,2026-02-16,0,NONE,SWING,3
U-02005,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-02006,FG-PHN-A,2026-02-17,0,NONE,DAY,3
U-02007,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-02008,FG-TAB-C,2026-02-22,0,NONE,SWING,3
U-02009,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02010,FG-PHN-A,2026-02-09,0,NONE,DAY,2
U-02011,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-02012,FG-PHN-B,2026-02-17,0,NONE,DAY,3
U-02013,FG-TAB-C,2026-02-02,0,NONE,DAY,1
U-02014,FG-PHN-A,2026-02-07,0,NONE,SWING,1
U-02015,FG-TAB-C,2026-02-21,0,NONE,DAY,3
U-02016,FG-PHN-A,2026-02-15,1,COLD_SOLDER,DAY,2
U-02017,FG-PHN-B,2026-02-15,0,NONE,SWING,2
U-02018,FG-PHN-B,2026-02-10,0,NONE,SWING,2
U-02019,FG-TAB-C,2026-02-16,0,NONE,SWING,3
U-02020,FG-PHN-B,2026-02-22,0,NONE,DAY,3
U-02021,FG-TAB-C,2026-02-06,0,NONE,SWING,1
U-02022,FG-TAB-C,2026-02-17,1,MISSING_COMPONENT,SWING,3
U-02023,FG-TAB-C,2026-02-06,0,NONE,DAY,1
U-02024,FG-TAB-C,2026-02-15,0,NONE,NIGHT,2
U-02025,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-02026,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-02027,FG-PHN-B,2026-02-02,0,NONE,SWING,1
U-02028,FG-PHN-B,2026-02-18,0,NONE,DAY,3
U-02029,FG-PHN-B,2026-02-04,0,NONE,SWING,1
U-02030,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02031,FG-TAB-C,2026-02-21,0,NONE,SWING,3
U-02032,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-02033,FG-PHN-B,2026-02-18,0,NONE,SWING,3
U-02034,FG-PHN-B,2026-02-13,0,NONE,DAY,2
U-02035,FG-TAB-C,2026-02-20,0,NONE,DAY,3
U-02036,FG-PHN-A,2026-02-12,0,NONE,DAY,2
U-02037,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-02038,FG-PHN-B,2026-02-07,0,NONE,NIGHT,1
U-02039,FG-TAB-C,2026-02-02,0,NONE,NIGHT,1
U-02040,FG-PHN-B,2026-02-05,1,SOLDER_BRIDGE,SWING,1
U-02041,FG-PHN-A,2026-02-16,0,NONE,DAY,3
U-02042,FG-PHN-B,2026-02-03,0,NONE,NIGHT,1
U-02043,FG-PHN-B,2026-02-17,0,NONE,SWING,3
U-02044,FG-PHN-B,2026-02-14,0,NONE,SWING,2
U-02045,FG-TAB-C,2026-02-11,0,NONE,NIGHT,2
U-02046,FG-TAB-C,2026-02-09,0,NONE,SWING,2
U-02047,FG-PHN-A,2026-02-22,0,NONE,DAY,3
U-02048,FG-PHN-A,2026-02-03,0,NONE,NIGHT,1
U-02049,FG-PHN-A,2026-02-18,0,NONE,SWING,3
U-02050,FG-TAB-C,2026-02-18,0,NONE,DAY,3
U-02051,FG-PHN-B,2026-02-13,0,NONE,NIGHT,2
U-02052,FG-PHN-A,2026-02-03,0,NONE,SWING,1
U-02053,FG-PHN-B,2026-02-19,0,NONE,NIGHT,3
U-02054,FG-PHN-A,2026-02-09,1,SOLDER_BRIDGE,NIGHT,2
U-02055,FG-PHN-A,2026-02-03,0,NONE,DAY,1
U-02056,FG-PHN-B,2026-02-03,0,NONE,DAY,1
U-02057,FG-PHN-A,2026-02-10,0,NONE,DAY,2
U-02058,FG-PHN-A,2026-02-22,0,NONE,SWING,3
U-02059,FG-TAB-C,2026-02-13,0,NONE,NIGHT,2
